model_version,score,release_date,organization,benchmark,stderr,training_compute
gpt-5.6-sol_xhigh,0.875,2026-07-09,OpenAI,Surface Evolver Bench,,
gpt-5.5_high,0.75,2026-04-23,OpenAI,Surface Evolver Bench,,
kimi-k3_max,0.875,2026-07-16,Moonshot,Surface Evolver Bench,,2.0001e+25
claude-opus-4-8_high,0.6875,2026-05-28,Anthropic,Surface Evolver Bench,,
gpt-5.6-terra_xhigh,0.6875,2026-07-09,OpenAI,Surface Evolver Bench,,
gpt-5.5_medium,0.625,2026-04-23,OpenAI,Surface Evolver Bench,,
grok-4.5_high,0.5,2026-07-08,xAI,Surface Evolver Bench,,
kimi-k2.7-code,0.375,2026-06-12,Moonshot,Surface Evolver Bench,,
glm-5.2_high,0.3125,2026-06-16,Z.ai (Zhipu AI),Surface Evolver Bench,,
claude-opus-4-8_none,0.25,2026-05-28,Anthropic,Surface Evolver Bench,,
deepseek-v4-pro_high,0.25,2026-04-24,DeepSeek,Surface Evolver Bench,,9.702e+24
gpt-5.6-luna_medium,0.1875,2026-07-09,OpenAI,Surface Evolver Bench,,
MiniMax-M3,0.1875,2026-06-01,MiniMax,Surface Evolver Bench,,
qwen3.6-35b-a3b,0.125,2026-04-14,Alibaba,Surface Evolver Bench,,
gemma-4-31b-it,0.0625,2026-04-02,Google DeepMind,Surface Evolver Bench,,
gpt-oss-120b,0.0625,2025-08-05,OpenAI,Surface Evolver Bench,,4.94e+24
kimi-k3_unknown,0.875,2026-07-16,Moonshot,Surface Evolver Bench,,2.0001e+25
gemini-3.5-flash_medium,0.375,2026-05-19,Google DeepMind,Surface Evolver Bench,,
claude-sonnet-5_medium,0.1875,2026-06-30,Anthropic,Surface Evolver Bench,,
mistral-medium-2604,0.0625,2026-04-28,Mistral AI,Surface Evolver Bench,,
laguna-m.1,0.0625,2026-04-28,Poolside,Surface Evolver Bench,,
trinity-large-thinking,0.0625,2026-04-01,Arcee AI,Surface Evolver Bench,,
muse-spark-1.1_high,0.375,2026-07-09,Meta AI,Surface Evolver Bench,,
qwen3.8-27b_xhigh,0.1875,2026-08-14,Alibaba,Surface Evolver Bench,,
glm-5.3-flash_max,0.1875,2026-08-20,Z.ai (Zhipu AI),Surface Evolver Bench,,
glm-5.2_max,0.787,2026-06-16,Z.ai (Zhipu AI),SWE-Bench Verified,0.02,
qwen3.7-max,0.7727272727272727,2026-05-19,Alibaba,SWE-Bench Verified,0.02,
deepseek-v4-pro_max,0.7763975155279503,2026-04-24,DeepSeek,SWE-Bench Verified,0.02,9.702e+24
gemini-3.5-flash_high,0.7933884297520661,2026-05-19,Google DeepMind,SWE-Bench Verified,0.02,
qwen3.6-max-preview,0.7665289256198347,2026-04-20,Alibaba,SWE-Bench Verified,0.02,
glm-5.1,0.7417,2026-04-07,Z.ai (Zhipu AI),SWE-Bench Verified,0.02,
qwen3.6-plus,0.5785123966942148,2026-03-31,Alibaba,SWE-Bench Verified,0.02,
kimi-k2.6,0.7665289256198347,2026-04-20,Moonshot,SWE-Bench Verified,0.02,
gpt-5.5-pre-release_xhigh,0.8057851239669421,2026-04-23,OpenAI,SWE-Bench Verified,0.02,
claude-opus-4-7_max,0.8347107438016529,2026-04-16,Anthropic,SWE-Bench Verified,0.02,
gpt-5.4-2026-03-05_high,0.768595041322314,2026-03-05,OpenAI,SWE-Bench Verified,0.02,
gpt-5.3-codex_high,0.7479338842975206,2026-02-05,OpenAI,SWE-Bench Verified,0.02,
gemini-3.1-pro-preview-customtools,0.756198347107438,2026-02-19,Google DeepMind,SWE-Bench Verified,0.02,
claude-sonnet-4-6,0.7520661157024794,2026-02-17,Anthropic,SWE-Bench Verified,0.02,
gemini-3-flash-preview,0.7541322314049587,2025-12-17,Google DeepMind,SWE-Bench Verified,0.02,
claude-opus-4-6,0.7871900826446281,2026-02-05,Anthropic,SWE-Bench Verified,0.02,
gpt-5.1-2025-11-13_high,0.6797520661157025,2025-11-13,OpenAI,SWE-Bench Verified,0.02,
kimi-k2.5,0.737603305785124,2026-01-27,Moonshot,SWE-Bench Verified,0.02,5.8e+24
glm-5,0.7207792207792207,2026-02-11,Z.ai (Zhipu AI),SWE-Bench Verified,0.02,6.84e+24
gemini-2.5-pro,0.5755693581780539,2025-06-17,Google DeepMind,SWE-Bench Verified,0.02,
gemini-3-pro-preview,0.7293388429752066,2025-11-18,Google DeepMind,SWE-Bench Verified,0.02,
gpt-5.2-2025-12-11_high,0.737603305785124,2025-12-11,OpenAI,SWE-Bench Verified,0.02,
o3-2025-04-16_medium,0.6231884057971014,2025-04-16,OpenAI,SWE-Bench Verified,0.02,
claude-opus-4-1-20250805,0.7334710743801653,2025-08-05,Anthropic,SWE-Bench Verified,0.02,
gpt-4o-2024-11-20,0.3099173553719008,2024-11-20,OpenAI,SWE-Bench Verified,0.02,
gpt-4.1-2025-04-14,0.4854166666666666,2025-04-14,OpenAI,SWE-Bench Verified,0.02,
gpt-5-2025-08-07_high,0.7355371900826446,2025-08-07,OpenAI,SWE-Bench Verified,0.02,6.6e+25
claude-opus-4-20250514,0.7066115702479339,2025-05-22,Anthropic,SWE-Bench Verified,0.02,
claude-opus-4-5-20251101,0.7665289256198347,2025-11-24,Anthropic,SWE-Bench Verified,0.02,
claude-sonnet-4-5-20250929,0.7128099173553719,2025-09-29,Anthropic,SWE-Bench Verified,0.02,
gpt-5-2025-08-07_medium,0.7148760330578512,2025-08-07,OpenAI,SWE-Bench Verified,0.02,6.6e+25
claude-3-7-sonnet-20250219,0.609504132231405,2025-02-24,Anthropic,SWE-Bench Verified,0.02,3.35e+25
gpt-5-mini-2025-08-07_medium,0.6466942148760331,2025-08-07,OpenAI,SWE-Bench Verified,0.02,
gpt-5.5_unknown,0.8470000000000001,2026-04-23,OpenAI,TerminalBench,,
gpt-5.4-2026-03-05_unknown,0.818,2026-03-05,OpenAI,TerminalBench,,
gemini-3.1-pro-preview,0.802,2026-02-19,Google DeepMind,TerminalBench,,
claude-opus-4-7_unknown,0.802,2026-04-16,Anthropic,TerminalBench,,
claude-opus-4-6_unknown,0.798,2026-02-05,Anthropic,TerminalBench,,
gpt-5.3-codex,0.784,2026-02-05,OpenAI,TerminalBench,,
claude-opus-4-6,0.699,2026-02-05,Anthropic,TerminalBench,,
gemini-3-pro-preview,0.6940000000000001,2025-11-18,Google DeepMind,TerminalBench,,
gpt-5.2-codex,0.665,2025-12-18,OpenAI,TerminalBench,,
gpt-5.2-2025-12-11_medium,0.649,2025-12-11,OpenAI,TerminalBench,,
gpt-5.2-2025-12-11_unknown,0.649,2025-12-11,OpenAI,TerminalBench,,
gemini-3-flash-preview,0.643,2025-12-17,Google DeepMind,TerminalBench,,
claude-opus-4-5-20251101,0.631,2025-11-24,Anthropic,TerminalBench,,
claude-opus-4-5-20251101_unknown,0.631,2025-11-24,Anthropic,TerminalBench,,
gpt-5.1-codex-mini,0.616,2025-11-12,OpenAI,TerminalBench,,
gpt-5.1-codex-max,0.604,2025-11-19,OpenAI,TerminalBench,,
claude-opus-4-5-20251101_128K,0.591,2025-11-24,Anthropic,TerminalBench,,
gpt-5.1-codex,0.578,2025-11-12,OpenAI,TerminalBench,,
grok-4-20,0.573,2026-02-17,xAI,TerminalBench,,
claude-sonnet-4-6_unknown,0.534,2026-02-17,Anthropic,TerminalBench,,
claude-sonnet-4-6,0.534,2026-02-17,Anthropic,TerminalBench,,
glm-5,0.524,2026-02-11,Z.ai (Zhipu AI),TerminalBench,,6.84e+24
gpt-5-2025-08-07_unknown,0.496,2025-08-07,OpenAI,TerminalBench,,6.6e+25
gpt-5-2025-08-07_medium,0.496,2025-08-07,OpenAI,TerminalBench,,6.6e+25
gpt-5.1-2025-11-13_unknown,0.476,2025-11-13,OpenAI,TerminalBench,,
gpt-5.1-2025-11-13_medium,0.476,2025-11-13,OpenAI,TerminalBench,,
claude-sonnet-4-5-20250929_unknown,0.465,2025-09-29,Anthropic,TerminalBench,,
MiniMax-M2.7,0.451,2026-03-18,MiniMax,TerminalBench,,
gpt-5-codex,0.443,2025-09-15,OpenAI,TerminalBench,,
kimi-k2.5,0.432,2026-01-27,Moonshot,TerminalBench,,5.8e+24
claude-sonnet-4-5-20250929,0.428,2025-09-29,Anthropic,TerminalBench,,
MiniMax-M2.5,0.427,2026-02-12,MiniMax,TerminalBench,,
deepseek/deepseek-v3.2,0.396,2025-12-01,DeepSeek,TerminalBench,,4.2e+24
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,TerminalBench,,
claude-opus-4-1-20250805_unknown,0.38,2025-08-05,Anthropic,TerminalBench,,
MiniMax-M2.1,0.366,2025-12-23,MiniMax,TerminalBench,,
kimi-k2-thinking,0.357,2025-11-06,Moonshot,TerminalBench,,4.2e+24
claude-haiku-4-5-20251001_unknown,0.355,2025-10-15,Anthropic,TerminalBench,,
gpt-5-mini-2025-08-07_unknown,0.348,2025-08-07,OpenAI,TerminalBench,,
glm-4.7,0.334,2025-12-22,Z.ai (Zhipu AI),TerminalBench,,4.42e+24
gemini-2.5-pro,0.326,2025-06-17,Google DeepMind,TerminalBench,,
gpt-5-mini-2025-08-07_medium,0.319,2025-08-07,OpenAI,TerminalBench,,
MiniMax-M2,0.3,2025-10-27,MiniMax,TerminalBench,,
claude-haiku-4-5-20251001,0.298,2025-10-15,Anthropic,TerminalBench,,
Kimi-K2-Instruct,0.278,2025-07-12,Moonshot,TerminalBench,,2.976e+24
grok-4-0709,0.272,2025-07-09,xAI,TerminalBench,,5.0000000000001e+26
Qwen3-Coder-480B-A35B-Instruct,0.272,2025-07-31,Alibaba,TerminalBench,,1.575e+24
grok-code-fast-1,0.258,2025-08-28,,TerminalBench,,
glm-4.6,0.245,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",TerminalBench,,4.42e+24
qwen3.6-35b-a3b,0.23,2026-04-14,Alibaba,TerminalBench,,
gpt-5-nano-2025-08-07_unknown,0.218,2025-08-07,OpenAI,TerminalBench,,
gpt-oss-120b,0.187,2025-08-05,OpenAI,TerminalBench,,4.94e+24
gpt-oss-120b_unknown,0.187,2025-08-05,OpenAI,TerminalBench,,4.94e+24
gemini-2.5-flash-preview-09-2025,0.171,2025-09-25,Google DeepMind,TerminalBench,,
gemini-2.5-flash,0.171,2025-06-17,Google DeepMind,TerminalBench,,
gpt-5-nano-2025-08-07_medium,0.115,2025-08-07,OpenAI,TerminalBench,,
qwen3.5-9B,0.092,2026-02-24,Alibaba,TerminalBench,,
gpt-oss-20b,0.034,2025-08-05,OpenAI,TerminalBench,,5.49e+23
gpt-oss-20b_unknown,0.034,2025-08-05,OpenAI,TerminalBench,,5.49e+23
claude-3-5-sonnet-20241022,0.24,2024-10-22,Anthropic,The Agent Company,,
gemini-2.0-flash-001,0.114,2025-02-05,"Google DeepMind,Google",The Agent Company,,
gpt-4o-2024-11-20,0.086,2024-11-20,OpenAI,The Agent Company,,
Llama-3.1-405B-Instruct,0.074,2024-07-23,Meta AI,The Agent Company,,3.8e+25
Llama-3.1-70B-Instruct,0.069,2024-07-23,Meta AI,The Agent Company,,7.929e+24
qwen2.5-72b-instruct,0.057,2024-09-19,Alibaba,The Agent Company,,7.8e+24
gemini-1.5-pro-002,0.034,2024-09-24,Google DeepMind,The Agent Company,,
amazon.nova-pro-v1:0,0.017,2024-12-03,Amazon,The Agent Company,,6.000010000000001e+24
qwen2-72b-instruct,0.011,2024-06-07,Alibaba,The Agent Company,,3.02e+24
gemini-2.5-flash-preview-09-2025,0.411,2025-09-25,Google DeepMind,The Agent Company,,
DeepSeek-V3.2-Exp,0.429,2025-09-29,DeepSeek,The Agent Company,,4.18e+24
claude-sonnet-4-20250514,0.331,2025-05-22,Anthropic,The Agent Company,,
claude-3-7-sonnet-20250219,0.309,2025-02-24,Anthropic,The Agent Company,,3.35e+25
gemini-2.5-pro-preview-05-06,0.303,2025-05-06,Google DeepMind,The Agent Company,,
claude-2.0,0.875,2023-07-11,Anthropic,TriviaQA,,3.866e+24
claude-instant-1.1,0.789,,Anthropic,TriviaQA,,
gpt-4-0613,0.848,2023-06-13,OpenAI,TriviaQA,,2.1e+25
claude-1.3,0.867,2023-04-18,Anthropic,TriviaQA,,
PaLM 2-L,0.861,2023-05-17,,TriviaQA,,
Llama-2-70b-hf,0.85,2023-07-18,Meta AI,TriviaQA,,8.1e+23
PaLM 2-M,0.817,2023-05-17,,TriviaQA,,
PaLM 540B,0.769,2022-04-04,Google Research,TriviaQA,,2.5272e+24
PaLM 2-S,0.752,2023-05-17,,TriviaQA,,
text-davinci-001,0.712,2022-01-27,OpenAI,TriviaQA,,3.19181e+23
gemma-2b,0.532,2024-02-21,Google DeepMind,TriviaQA,,4.5115822e+22
gemma-7b,0.634,2024-02-21,Google DeepMind,TriviaQA,,3.07e+23
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,TriviaQA,,
Llama-2-7b,0.721,2023-07-18,Meta AI,TriviaQA,,8.4e+22
Llama-2-13b,0.796,2023-07-18,Meta AI,TriviaQA,,1.6e+23
DeepSeek-V2,0.8,2024-05-07,DeepSeek,TriviaQA,,1.02e+24
Qwen2.5-72B,0.719,2024-09-19,Alibaba,TriviaQA,,7.8e+24
DeepSeek-V3,0.829,2024-12-26,DeepSeek,TriviaQA,,3.3e+24
Llama-3.1-405B,0.827,2024-07-23,Meta AI,TriviaQA,,3.8e+25
Phi-3-mini-4k-instruct,0.64,2024-04-23,Microsoft,TriviaQA,,7.524e+22
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,TriviaQA,,2.1312e+23
Phi-3-medium-128k-instruct,0.739,2024-04-23,Microsoft,TriviaQA,,4.032e+23
phi-2,0.452,2023-12-12,Microsoft,TriviaQA,,2.27e+22
Meta-Llama-3-8B-Instruct,0.677,2024-04-18,Meta AI,TriviaQA,,7.2e+23
Mixtral-8x7B-v0.1,0.822,2023-12-11,Mistral AI,TriviaQA,,7.74e+23
gpt-3.5-turbo-1106,0.858,2023-11-06,OpenAI,TriviaQA,,
GLaM (MoE),0.713,2021-12-13,Google,TriviaQA,,3.6363112434e+23
Gopher (280B),0.571,2021-12-08,DeepMind,TriviaQA,,6.31e+23
mpt-7b,0.557,2023-05-05,MosaicML,TriviaQA,,4.2e+22
mpt-30b,0.68,2023-06-22,MosaicML,TriviaQA,,1.8900000000001e+23
falcon-7b,0.526,2023-04-24,Technology Innovation Institute,TriviaQA,,6.3e+22
falcon-40b,0.746,2023-03-15,Technology Innovation Institute,TriviaQA,,2.4e+23
LLaMA-7B,0.633,2023-02-24,Meta AI,TriviaQA,,4.00000001e+22
LLaMA-13B,0.701,2023-02-24,Meta AI,TriviaQA,,7.8e+22
LLaMA-33B,0.787,2023-02-24,Meta AI,TriviaQA,,2.7300000000001e+23
LLaMA-65B,0.817,2023-02-24,Meta AI,TriviaQA,,5.5e+23
Llama-2-34b,0.81,2023-07-18,Meta AI,TriviaQA,,4.08e+23
Chinchilla (70B),0.554,2022-03-29,DeepMind,TriviaQA,,5.76e+23
claude-instant-1.2,0.787,2023-08-09,Anthropic,TriviaQA,,
claude-opus-5_unknown,11181.87333333333,2026-07-24,Anthropic,Vending-Bench 2,,
claude-opus-4-7_unknown,10936.763333333334,2026-04-16,Anthropic,Vending-Bench 2,,
gpt-5.6-sol_unknown,9619.368,2026-07-09,OpenAI,Vending-Bench 2,,
grok-4.6_unknown,9047.0325,2026-08-12,xAI,Vending-Bench 2,,
glm-5.2_unknown,8313.778333333335,2026-06-16,Z.ai (Zhipu AI),Vending-Bench 2,,
glm-5.3_unknown,8163.609999999998,2026-08-14,Z.ai (Zhipu AI),Vending-Bench 2,,
claude-opus-4-6_unknown,8017.594,2026-02-05,Anthropic,Vending-Bench 2,,
gpt-5.5_unknown,7523.843999999999,2026-04-23,OpenAI,Vending-Bench 2,,
gpt-5.6-terra_unknown,7343.206,2026-07-09,OpenAI,Vending-Bench 2,,
claude-sonnet-4-6_unknown,7204.139999999999,2026-02-17,Anthropic,Vending-Bench 2,,
muse-spark-1.1,6520.474999999999,2026-07-09,Meta AI,Vending-Bench 2,,
claude-sonnet-5_unknown,6377.701666666665,2026-06-30,Anthropic,Vending-Bench 2,,
kimi-k2.6,6204.570000000001,2026-04-20,Moonshot,Vending-Bench 2,,
gpt-5.4-2026-03-05_unknown,6144.176,2026-03-05,OpenAI,Vending-Bench 2,,
gpt-5.3-codex,5940.124000000002,2026-02-05,OpenAI,Vending-Bench 2,,
claude-opus-4-8_unknown,5787.428,2026-05-28,Anthropic,Vending-Bench 2,,
claude-fable-5_high,5680.258,2026-06-09,Anthropic,Vending-Bench 2,,
glm-5.1,5634.406,2026-04-07,Z.ai (Zhipu AI),Vending-Bench 2,,
gemini-3-pro-preview,5478.158000000001,2025-11-18,Google DeepMind,Vending-Bench 2,,
gemini-3.5-flash_unknown,5396.418333333334,2026-05-19,Google DeepMind,Vending-Bench 2,,
kimi-k3_unknown,5165.035000000001,2026-07-16,Moonshot,Vending-Bench 2,,2.0001e+25
qwen3.6-plus,5114.872000000001,2026-03-31,Alibaba,Vending-Bench 2,,
kimi-k2.7-code,5082.936,2026-06-12,Moonshot,Vending-Bench 2,,
claude-fable-5_low,5018.519999999999,2026-06-09,Anthropic,Vending-Bench 2,,
claude-opus-4-5-20251101_unknown,4967.056666666668,2025-11-24,Anthropic,Vending-Bench 2,,
claude-fable-5_max,4966.639999999998,2026-06-09,Anthropic,Vending-Bench 2,,
grok-4-20,4662.846666666667,2026-02-17,xAI,Vending-Bench 2,,
claude-fable-5,4529.944000000001,2026-06-09,Anthropic,Vending-Bench 2,,
glm-5,4432.122000000001,2026-02-11,Z.ai (Zhipu AI),Vending-Bench 2,,6.84e+24
claude-fable-5_medium,4339.812500000001,2026-06-09,Anthropic,Vending-Bench 2,,
qwen3.6-max-preview,4254.1866666666665,2026-04-20,Alibaba,Vending-Bench 2,,
gpt-5.6-luna_unknown,4094.712,2026-07-09,OpenAI,Vending-Bench 2,,
grok-4.5_unknown,3887.4259999999986,2026-07-08,xAI,Vending-Bench 2,,
claude-sonnet-4-5-20250929_unknown,3838.74,2025-09-29,Anthropic,Vending-Bench 2,,
gemini-3.1-pro-preview-customtools,3774.254,2026-02-19,Google DeepMind,Vending-Bench 2,,
gemini-3-flash-preview,3634.715999999999,2025-12-17,Google DeepMind,Vending-Bench 2,,
gpt-5.2-2025-12-11_unknown,3591.3259999999996,2025-12-11,OpenAI,Vending-Bench 2,,
deepseek-v4-pro_unknown,3284.519999999999,2026-04-24,DeepSeek,Vending-Bench 2,,9.702e+24
claude-opus-4-8_max,2992.344,2026-05-28,Anthropic,Vending-Bench 2,,
glm-4.7,2376.816,2025-12-22,Z.ai (Zhipu AI),Vending-Bench 2,,4.42e+24
MiniMax-M3,2157.7716666666665,2026-06-01,MiniMax,Vending-Bench 2,,
gpt-5.1-2025-11-13_unknown,1473.432,2025-11-13,OpenAI,Vending-Bench 2,,
kimi-k2.5,1198.458,2026-01-27,Moonshot,Vending-Bench 2,,5.8e+24
grok-4-1-fast-reasoning,1106.6280000000002,2025-11-19,xAI,Vending-Bench 2,,
DeepSeek-V3.2-Exp_unknown,1034.004,2025-09-29,DeepSeek,Vending-Bench 2,,4.18e+24
gemini-3.1-pro-preview,911.2139999999996,2026-02-19,Google DeepMind,Vending-Bench 2,,
gemini-2.5-pro,573.6420000000003,2025-06-17,Google DeepMind,Vending-Bench 2,,
gemini-2.5-flash,548.836,2025-06-17,Google DeepMind,Vending-Bench 2,,
qwen3.5-flash,462.68500000000023,2026-02-25,Alibaba,Vending-Bench 2,,
claude-haiku-4-5-20251001_unknown,458.88599999999985,2025-10-15,Anthropic,Vending-Bench 2,,
qwen3.5-27B,201.9759999999999,2026-02-24,Alibaba,Vending-Bench 2,,
MiniMax-M2,160.5959999999999,2025-10-27,MiniMax,Vending-Bench 2,,
qwen3-max-2025-09-23,71.56500000000018,2025-09-24,Alibaba,Vending-Bench 2,,1.512e+25
grok-4.3_unknown,35.26166666666665,2026-04-17,xAI,Vending-Bench 2,,
qwen3.5-plus,0.5440000000000417,2026-02-16,Alibaba,Vending-Bench 2,,
Qwen3-235B-A22B-Thinking-2507,-11.340000000000078,2025-07-25,Alibaba,Vending-Bench 2,,4.752e+24
gpt-oss-120b,-21.532000000000053,2025-08-05,OpenAI,Vending-Bench 2,,4.94e+24
MiniMax-M2.5,-23.15999999999999,2026-02-12,MiniMax,Vending-Bench 2,,
gpt-5-mini-2025-08-07_unknown,-31.18399999999995,2025-08-07,OpenAI,Vending-Bench 2,,
video-SALMONN-2plus,0.797,2025-06-18,ByteDance,Video-MME,,
gemini-1.5-pro-001-feb24,0.75,2024-02-15,Google DeepMind,Video-MME,,
gemini-1.5-pro-001,0.75,2024-05-14,Google DeepMind,Video-MME,,
Qwen2.5-VL-72B-Instruct,0.735,2024-09-19,Alibaba,Video-MME,,7.8e+24
InternVL2_5-78B,0.721,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Video-MME,,
gpt-4o-2024-11-20,0.7190000000000001,2024-11-20,OpenAI,Video-MME,,
gpt-4o-2024-08-06,0.719,2024-08-06,OpenAI,Video-MME,,
Qwen2-VL-72B-Instruct,0.712,2024-08-29,,Video-MME,,
LLaVA-Video-72B-Qwen2,0.706,2024-09-02,,Video-MME,,
LinVT,0.703,2024-12-06,,Video-MME,,
gemini-1.5-flash-001,0.703,2024-05-23,Google DeepMind,Video-MME,,
Aria,0.676,2024-09-30,,Video-MME,,
ViLAMP-llava-qwen,0.675,2025-05-01,,Video-MME,,
Oryx-1.5-32B,0.673,2024-10-22,,Video-MME,,
LLaVA-OneVision 72B,0.663,2024-08-06,,Video-MME,,
VideoLLAMA3-7B,0.662,2024-01-22,,Video-MME,,
LLaVA-Video-7B-Qwen2,0.659,2024-09-02,,Video-MME,,
LLaVA-Video-7B-Qwen2-TPO,0.656,2025-01-19,,Video-MME,,
VideoChat-Flash-Qwen2-7B_res448,0.653,2025-01-11,,Video-MME,,
gpt-4o-mini-2024-07-18,0.648,2024-07-18,OpenAI,Video-MME,,
ByteVideoLLM-14B,0.646,2024-10-13,,Video-MME,,
NVILA-8B,0.642,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",Video-MME,,2.2794518e+21
LiveCC-7B-Instruct,0.641,2024-04-12,,Video-MME,,
Qwen2-VL-7B-Instruct,0.639,2024-08-29,,Video-MME,,
MiniCPM-o-2_6,0.639,2025-01-12,,Video-MME,,
VideoLLAMA2-7B,0.624,2024-06-12,,Video-MME,,
InternVL2-40B,0.612,2024-07-08,Shanghai AI Lab,Video-MME,,
MiniCPM-V-2_6,0.609,2024-08-03,,Video-MME,,
claude-3-5-sonnet-20240620,0.6,2024-06-20,Anthropic,Video-MME,,2.700000000000001e+25
claude-3-5-sonnet-20241022,0.6,2024-10-22,Anthropic,Video-MME,,
gpt-4-1106-vision-preview,0.599,2023-11-06,OpenAI,Video-MME,,
mPLUG-Owl3-7B-241101,0.593,2024-11-26,,Video-MME,,
TimeMarker,0.573,2024-11-27,,Video-MME,,
VITA-1.5,0.561,2024-12-20,,Video-MME,,
kangaroo,0.56,2024-11-13,,Video-MME,,
VITA,0.558,2024-08-12,,Video-MME,,
Video-XL-7B,0.555,2024-10-17,,Video-MME,,
Video-CCAM-7B-v1.2,0.532,2024-09-29,,Video-MME,,
long-llava-qwen2-7b,0.529,2024-08-30,,Video-MME,,
LongVA-7B,0.526,2024-06-13,,Video-MME,,
Qwen-VL-Max,0.513,2024-01-18,,Video-MME,,
InternVL-Chat-V1-5,0.507,2024-04-18,,Video-MME,,
SliME-Llama3-8B,0.453,2024-06-02,,Video-MME,,
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,0.432,2024-06-20,,Video-MME,,
Qwen-VL-Chat,0.411,2023-08-20,,Video-MME,,
Chat-UniVi-7B-v1.5,0.406,2024-04-23,,Video-MME,,
sharegpt4video-8b,0.399,2024-05-27,,Video-MME,,
Video-LLaVA-7B,0.399,2023-11-17,,Video-MME,,
video_chat2_mistral,0.395,2023-11-29,,Video-MME,,
ST-LLM,0.379,2024-03-28,,Video-MME,,
gemini-3-pro-preview,0.91,2025-11-18,Google DeepMind,VPCT,,
gpt-5.2-2025-12-11_xhigh,0.84,2025-12-11,OpenAI,VPCT,,
gemini-3-flash-preview,0.726,2025-12-17,Google DeepMind,VPCT,,
gpt-5.2-2025-12-11_high,0.67,2025-12-11,OpenAI,VPCT,,
gpt-5-2025-08-07_high,0.66,2025-08-07,OpenAI,VPCT,,6.6e+25
gpt-5-2025-08-07_medium,0.632,2025-08-07,OpenAI,VPCT,,6.6e+25
gpt-5.1-2025-11-13_high,0.587,2025-11-13,OpenAI,VPCT,,
o4-mini-2025-04-16_medium,0.575,2025-04-16,OpenAI,VPCT,,
gpt-5.1-2025-11-13_medium,0.533,2025-11-13,OpenAI,VPCT,,
o3-2025-04-16_medium,0.52,2025-04-16,OpenAI,VPCT,,
gemini-2.5-pro-preview-03-25,0.48,2025-03-31,Google DeepMind,VPCT,,
gemini-2.5-pro-preview-06-05,0.464,2025-06-05,Google DeepMind,VPCT,,
gemini-2.5-flash-preview-09-2025,0.462,2025-09-25,Google DeepMind,VPCT,,
gpt-4.5-preview-2025-02-27,0.45,2025-02-27,OpenAI,VPCT,,3.8e+26
gemini-robotics-er-1.5-preview,0.408,2025-09-26,,VPCT,,
gemini-2.5-pro-preview-05-06,0.405,2025-05-06,Google DeepMind,VPCT,,
gpt-5-mini-2025-08-07_medium,0.402,2025-08-07,OpenAI,VPCT,,
gpt-4o-2024-11-20,0.4,2024-11-20,OpenAI,VPCT,,
claude-opus-4-5-20251101_32K,0.4,2025-11-24,Anthropic,VPCT,,
claude-sonnet-4-5-20250929_32K,0.398,2025-09-29,Anthropic,VPCT,,
claude-3-7-sonnet-20250219,0.39,2025-02-24,Anthropic,VPCT,,3.35e+25
gpt-5-mini-2025-08-07_high,0.39,2025-08-07,OpenAI,VPCT,,
gemini-2.5-flash-preview-04-17,0.38,2025-04-17,Google DeepMind,VPCT,,
claude-opus-4-20250514_16K,0.38,2025-05-22,Anthropic,VPCT,,
claude-sonnet-4-5-20250929,0.38,2025-09-29,Anthropic,VPCT,,
gpt-5-nano-2025-08-07_high,0.372,2025-08-07,OpenAI,VPCT,,
o1-2024-12-17_medium,0.37,2024-12-17,OpenAI,VPCT,,
gpt-5-nano-2025-08-07_medium,0.354,2025-08-07,OpenAI,VPCT,,
claude-3-7-sonnet-20250219_64K,0.35,2025-02-24,Anthropic,VPCT,,3.35e+25
claude-opus-4-1-20250805,0.35,2025-08-05,Anthropic,VPCT,,
gpt-4o-mini-2024-07-18,0.34,2024-07-18,OpenAI,VPCT,,
claude-sonnet-4-20250514_32K,0.34,2025-05-22,Anthropic,VPCT,,
claude-3-5-sonnet-20241022,0.33,2024-10-22,Anthropic,VPCT,,
claude-opus-4-20250514,0.33,2025-05-22,Anthropic,VPCT,,
claude-opus-4-1-20250805_16K,0.33,2025-08-05,Anthropic,VPCT,,
claude-3-5-sonnet-20240620,0.33,2024-06-20,Anthropic,VPCT,,2.700000000000001e+25
claude-sonnet-4-20250514,0.3,2025-05-22,Anthropic,VPCT,,
gemini-2.5-flash-lite-preview-09-2025,0.3,2025-09-25,Google DeepMind,VPCT,,
claude-fable-5-1_max,1765.37,2026-09-01,Anthropic,WebDev Arena,,
claude-opus-5_max,1690.64,2026-07-24,Anthropic,WebDev Arena,,
kimi-k3_max,1673.7,2026-07-16,Moonshot,WebDev Arena,,2.0001e+25
qwen3.8-max_unknown,1668.94,2026-08-02,Alibaba,WebDev Arena,,
