model_version,score,release_date,organization,benchmark,stderr,source
Claude 3.7 Sonnet V1 - Reasoning 16000,0.755,2025-02-19,Anthropic,WMDP Chemistry,,RAND
Claude 3.7 Sonnet V1 - Reasoning 16000,0.878,2025-02-19,Anthropic,MMLU Pro Chemistry,,RAND
o1,0.318,2024-12-05,,BioLP-bench,,RAND
o1,0.455,2024-12-05,,LAB-Bench Cloning,,RAND
o1,0.518,2024-12-05,,LAB-Bench LitQA2,,RAND
o1,0.628,2024-12-05,,LAB-Bench SeqQA,,RAND
o1,0.731,2024-12-05,,LAB-Bench Protocol,,RAND
o1,0.632,2024-12-05,,GPQA Diamond Biology,,RAND
o1,0.863,2024-12-05,,WMDP Biology,,RAND
o1,0.9209999999999999,2024-12-05,,MMLU Pro Biology,,RAND
o1,0.645,2024-12-05,,GPQA Diamond Chemistry,,RAND
o1,0.752,2024-12-05,,WMDP Chemistry,,RAND
o1,0.877,2024-12-05,,MMLU Pro Chemistry,,RAND
o1 Preview,0.324,2024-09-12,OpenAI,BioLP-bench,,RAND
o1 Preview,0.455,2024-09-12,OpenAI,LAB-Bench Cloning,,RAND
o1 Preview,0.48700000000000004,2024-09-12,OpenAI,LAB-Bench LitQA2,,RAND
o1 Preview,0.57,2024-09-12,OpenAI,LAB-Bench SeqQA,,RAND
o1 Preview,0.731,2024-09-12,OpenAI,LAB-Bench Protocol,,RAND
o1 Preview,0.684,2024-09-12,OpenAI,GPQA Diamond Biology,,RAND
o1 Preview,0.85,2024-09-12,OpenAI,WMDP Biology,,RAND
o1 Preview,0.8909999999999999,2024-09-12,OpenAI,MMLU Pro Biology,,RAND
o1 Preview,0.5479999999999999,2024-09-12,OpenAI,GPQA Diamond Chemistry,,RAND
o1 Preview,0.775,2024-09-12,OpenAI,WMDP Chemistry,,RAND
o1 Preview,0.845,2024-09-12,OpenAI,MMLU Pro Chemistry,,RAND
o3 Mini,0.258,2025-01-31,OpenAI,BioLP-bench,,RAND
o3 Mini,0.485,2025-01-31,OpenAI,LAB-Bench Cloning,,RAND
o3 Mini,0.442,2025-01-31,OpenAI,LAB-Bench LitQA2,,RAND
o3 Mini,0.695,2025-01-31,OpenAI,LAB-Bench SeqQA,,RAND
o3 Mini,0.611,2025-01-31,OpenAI,LAB-Bench Protocol,,RAND
o3 Mini,0.737,2025-01-31,OpenAI,GPQA Diamond Biology,,RAND
o3 Mini,0.852,2025-01-31,OpenAI,WMDP Biology,,RAND
o3 Mini,0.895,2025-01-31,OpenAI,MMLU Pro Biology,,RAND
o3 Mini,0.634,2025-01-31,OpenAI,GPQA Diamond Chemistry,,RAND
o3 Mini,0.708,2025-01-31,OpenAI,WMDP Chemistry,,RAND
o3 Mini,0.873,2025-01-31,OpenAI,MMLU Pro Chemistry,,RAND
DeepSeek R1,0.198,2025-01-20,DeepSeek,BioLP-bench,,RAND
DeepSeek R1,0.485,2025-01-20,DeepSeek,LAB-Bench Cloning,,RAND
DeepSeek R1,0.447,2025-01-20,DeepSeek,LAB-Bench LitQA2,,RAND
DeepSeek R1,0.573,2025-01-20,DeepSeek,LAB-Bench SeqQA,,RAND
DeepSeek R1,0.75,2025-01-20,DeepSeek,LAB-Bench Protocol,,RAND
DeepSeek R1,0.684,2025-01-20,DeepSeek,GPQA Diamond Biology,,RAND
DeepSeek R1,0.863,2025-01-20,DeepSeek,WMDP Biology,,RAND
DeepSeek R1,0.907,2025-01-20,DeepSeek,MMLU Pro Biology,,RAND
DeepSeek R1,0.527,2025-01-20,DeepSeek,GPQA Diamond Chemistry,,RAND
DeepSeek R1,0.787,2025-01-20,DeepSeek,WMDP Chemistry,,RAND
DeepSeek R1,0.895,2025-01-20,DeepSeek,MMLU Pro Chemistry,,RAND
GPT 4.5 Preview,0.306,2025-02-27,,BioLP-bench,,RAND
GPT 4.5 Preview,0.364,2025-02-27,,LAB-Bench Cloning,,RAND
GPT 4.5 Preview,0.382,2025-02-27,,LAB-Bench LitQA2,,RAND
GPT 4.5 Preview,0.59,2025-02-27,,LAB-Bench SeqQA,,RAND
GPT 4.5 Preview,0.657,2025-02-27,,LAB-Bench Protocol,,RAND
GPT 4.5 Preview,0.632,2025-02-27,,GPQA Diamond Biology,,RAND
GPT 4.5 Preview,0.867,2025-02-27,,WMDP Biology,,RAND
GPT 4.5 Preview,0.9109999999999999,2025-02-27,,MMLU Pro Biology,,RAND
GPT 4.5 Preview,0.39799999999999996,2025-02-27,,GPQA Diamond Chemistry,,RAND
GPT 4.5 Preview,0.748,2025-02-27,,WMDP Chemistry,,RAND
GPT 4.5 Preview,0.857,2025-02-27,,MMLU Pro Chemistry,,RAND
Claude 3.7 Sonnet V1,0.23399999999999999,2025-02-19,Anthropic,BioLP-bench,,RAND
Claude 3.7 Sonnet V1,0.545,2025-02-19,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.7 Sonnet V1,0.392,2025-02-19,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.7 Sonnet V1,0.578,2025-02-19,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.7 Sonnet V1,0.639,2025-02-19,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.7 Sonnet V1,0.579,2025-02-19,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.7 Sonnet V1,0.86,2025-02-19,Anthropic,WMDP Biology,,RAND
Claude 3.7 Sonnet V1,0.893,2025-02-19,Anthropic,MMLU Pro Biology,,RAND
Claude 3.7 Sonnet V1,0.39799999999999996,2025-02-19,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.7 Sonnet V1,0.6890000000000001,2025-02-19,Anthropic,WMDP Chemistry,,RAND
Claude 3.7 Sonnet V1,0.826,2025-02-19,Anthropic,MMLU Pro Chemistry,,RAND
Llama 4 Maverick,0.125,2025-04-05,Meta,BioLP-bench,,RAND
Llama 4 Maverick,0.39399999999999996,2025-04-05,Meta,LAB-Bench Cloning,,RAND
Llama 4 Maverick,0.402,2025-04-05,Meta,LAB-Bench LitQA2,,RAND
Llama 4 Maverick,0.5820000000000001,2025-04-05,Meta,LAB-Bench SeqQA,,RAND
Llama 4 Maverick,0.611,2025-04-05,Meta,LAB-Bench Protocol,,RAND
Llama 4 Maverick,0.684,2025-04-05,Meta,GPQA Diamond Biology,,RAND
Llama 4 Maverick,0.866,2025-04-05,Meta,WMDP Biology,,RAND
Llama 4 Maverick,0.904,2025-04-05,Meta,MMLU Pro Biology,,RAND
Llama 4 Maverick,0.505,2025-04-05,Meta,GPQA Diamond Chemistry,,RAND
Llama 4 Maverick,0.775,2025-04-05,Meta,WMDP Chemistry,,RAND
Llama 4 Maverick,0.8690000000000001,2025-04-05,Meta,MMLU Pro Chemistry,,RAND
Claude 3.5 Sonnet V2,0.239,2024-10-22,Anthropic,BioLP-bench,,RAND
Claude 3.5 Sonnet V2,0.515,2024-10-22,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.5 Sonnet V2,0.402,2024-10-22,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.5 Sonnet V2,0.575,2024-10-22,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.5 Sonnet V2,0.639,2024-10-22,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.5 Sonnet V2,0.579,2024-10-22,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.5 Sonnet V2,0.833,2024-10-22,Anthropic,WMDP Biology,,RAND
Claude 3.5 Sonnet V2,0.887,2024-10-22,Anthropic,MMLU Pro Biology,,RAND
Claude 3.5 Sonnet V2,0.43,2024-10-22,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.5 Sonnet V2,0.605,2024-10-22,Anthropic,WMDP Chemistry,,RAND
Claude 3.5 Sonnet V2,0.777,2024-10-22,Anthropic,MMLU Pro Chemistry,,RAND
GPT 4o,0.171,2024-05-13,,BioLP-bench,,RAND
GPT 4o,0.303,2024-05-13,,LAB-Bench Cloning,,RAND
GPT 4o,0.41700000000000004,2024-05-13,,LAB-Bench LitQA2,,RAND
GPT 4o,0.49200000000000005,2024-05-13,,LAB-Bench SeqQA,,RAND
GPT 4o,0.63,2024-05-13,,LAB-Bench Protocol,,RAND
GPT 4o,0.737,2024-05-13,,GPQA Diamond Biology,,RAND
GPT 4o,0.8290000000000001,2024-05-13,,WMDP Biology,,RAND
GPT 4o,0.8490000000000001,2024-05-13,,MMLU Pro Biology,,RAND
GPT 4o,0.387,2024-05-13,,GPQA Diamond Chemistry,,RAND
GPT 4o,0.684,2024-05-13,,WMDP Chemistry,,RAND
GPT 4o,0.7290000000000001,2024-05-13,,MMLU Pro Chemistry,,RAND
Claude 3.5 Sonnet,0.061,2024-06-20,Anthropic,BioLP-bench,,RAND
Claude 3.5 Sonnet,0.39399999999999996,2024-06-20,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.5 Sonnet,0.42700000000000005,2024-06-20,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.5 Sonnet,0.585,2024-06-20,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.5 Sonnet,0.648,2024-06-20,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.5 Sonnet,0.526,2024-06-20,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.5 Sonnet,0.848,2024-06-20,Anthropic,WMDP Biology,,RAND
Claude 3.5 Sonnet,0.887,2024-06-20,Anthropic,MMLU Pro Biology,,RAND
Claude 3.5 Sonnet,0.39799999999999996,2024-06-20,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.5 Sonnet,0.672,2024-06-20,Anthropic,WMDP Chemistry,,RAND
Claude 3.5 Sonnet,0.765,2024-06-20,Anthropic,MMLU Pro Chemistry,,RAND
DeepSeek V3,0.061,2024-12-26,DeepSeek,BioLP-bench,,RAND
DeepSeek V3,0.485,2024-12-26,DeepSeek,LAB-Bench Cloning,,RAND
DeepSeek V3,0.40700000000000003,2024-12-26,DeepSeek,LAB-Bench LitQA2,,RAND
DeepSeek V3,0.522,2024-12-26,DeepSeek,LAB-Bench SeqQA,,RAND
DeepSeek V3,0.593,2024-12-26,DeepSeek,LAB-Bench Protocol,,RAND
DeepSeek V3,0.579,2024-12-26,DeepSeek,GPQA Diamond Biology,,RAND
DeepSeek V3,0.836,2024-12-26,DeepSeek,WMDP Biology,,RAND
DeepSeek V3,0.8859999999999999,2024-12-26,DeepSeek,MMLU Pro Biology,,RAND
DeepSeek V3,0.39799999999999996,2024-12-26,DeepSeek,GPQA Diamond Chemistry,,RAND
DeepSeek V3,0.701,2024-12-26,DeepSeek,WMDP Chemistry,,RAND
DeepSeek V3,0.7979999999999999,2024-12-26,DeepSeek,MMLU Pro Chemistry,,RAND
Gemini 1.5 Pro,0.068,2024-05-24,Google,BioLP-bench,,RAND
Gemini 1.5 Pro,0.485,2024-05-24,Google,LAB-Bench Cloning,,RAND
Gemini 1.5 Pro,0.377,2024-05-24,Google,LAB-Bench LitQA2,,RAND
Gemini 1.5 Pro,0.48,2024-05-24,Google,LAB-Bench SeqQA,,RAND
Gemini 1.5 Pro,0.509,2024-05-24,Google,LAB-Bench Protocol,,RAND
Gemini 1.5 Pro,0.579,2024-05-24,Google,GPQA Diamond Biology,,RAND
Gemini 1.5 Pro,0.795,2024-05-24,Google,WMDP Biology,,RAND
Gemini 1.5 Pro,0.883,2024-05-24,Google,MMLU Pro Biology,,RAND
Gemini 1.5 Pro,0.387,2024-05-24,Google,GPQA Diamond Chemistry,,RAND
Gemini 1.5 Pro,0.713,2024-05-24,Google,WMDP Chemistry,,RAND
Gemini 1.5 Pro,0.805,2024-05-24,Google,MMLU Pro Chemistry,,RAND
Amazon Nova 1.0 Pro,0.06,2024-12-03,,BioLP-bench,,RAND
Amazon Nova 1.0 Pro,0.281,2024-12-03,,LAB-Bench Cloning,,RAND
Amazon Nova 1.0 Pro,0.41200000000000003,2024-12-03,,LAB-Bench LitQA2,,RAND
Amazon Nova 1.0 Pro,0.518,2024-12-03,,LAB-Bench SeqQA,,RAND
Amazon Nova 1.0 Pro,0.41700000000000004,2024-12-03,,LAB-Bench Protocol,,RAND
Amazon Nova 1.0 Pro,0.789,2024-12-03,,GPQA Diamond Biology,,RAND
Amazon Nova 1.0 Pro,0.82,2024-12-03,,WMDP Biology,,RAND
Amazon Nova 1.0 Pro,0.841,2024-12-03,,MMLU Pro Biology,,RAND
Amazon Nova 1.0 Pro,0.344,2024-12-03,,GPQA Diamond Chemistry,,RAND
Amazon Nova 1.0 Pro,0.63,2024-12-03,,WMDP Chemistry,,RAND
Amazon Nova 1.0 Pro,0.6890000000000001,2024-12-03,,MMLU Pro Chemistry,,RAND
Llama 3.1 405b (Hermes 3),0.062,2024-08-13,Meta,BioLP-bench,,RAND
Llama 3.1 405b (Hermes 3),0.39399999999999996,2024-08-13,Meta,LAB-Bench Cloning,,RAND
Llama 3.1 405b (Hermes 3),0.392,2024-08-13,Meta,LAB-Bench LitQA2,,RAND
Llama 3.1 405b (Hermes 3),0.478,2024-08-13,Meta,LAB-Bench SeqQA,,RAND
Llama 3.1 405b (Hermes 3),0.62,2024-08-13,Meta,LAB-Bench Protocol,,RAND
Llama 3.1 405b (Hermes 3),0.526,2024-08-13,Meta,GPQA Diamond Biology,,RAND
Llama 3.1 405b (Hermes 3),0.805,2024-08-13,Meta,WMDP Biology,,RAND
Llama 3.1 405b (Hermes 3),0.831,2024-08-13,Meta,MMLU Pro Biology,,RAND
Llama 3.1 405b (Hermes 3),0.355,2024-08-13,Meta,GPQA Diamond Chemistry,,RAND
Llama 3.1 405b (Hermes 3),0.657,2024-08-13,Meta,WMDP Chemistry,,RAND
Llama 3.1 405b (Hermes 3),0.633,2024-08-13,Meta,MMLU Pro Chemistry,,RAND
Grok 2.0 Beta,0.11900000000000001,2024-08-13,xAI,BioLP-bench,,RAND
Grok 2.0 Beta,0.303,2024-08-13,xAI,LAB-Bench Cloning,,RAND
Grok 2.0 Beta,0.35200000000000004,2024-08-13,xAI,LAB-Bench LitQA2,,RAND
Grok 2.0 Beta,0.493,2024-08-13,xAI,LAB-Bench SeqQA,,RAND
Grok 2.0 Beta,0.519,2024-08-13,xAI,LAB-Bench Protocol,,RAND
Grok 2.0 Beta,0.632,2024-08-13,xAI,GPQA Diamond Biology,,RAND
Grok 2.0 Beta,0.8190000000000001,2024-08-13,xAI,WMDP Biology,,RAND
Grok 2.0 Beta,0.784,2024-08-13,xAI,MMLU Pro Biology,,RAND
Grok 2.0 Beta,0.247,2024-08-13,xAI,GPQA Diamond Chemistry,,RAND
Grok 2.0 Beta,0.672,2024-08-13,xAI,WMDP Chemistry,,RAND
Grok 2.0 Beta,0.629,2024-08-13,xAI,MMLU Pro Chemistry,,RAND
GPT 4 Turbo,0.10400000000000001,2024-04-09,,BioLP-bench,,RAND
GPT 4 Turbo,0.33299999999999996,2024-04-09,,LAB-Bench Cloning,,RAND
GPT 4 Turbo,0.322,2024-04-09,,LAB-Bench LitQA2,,RAND
GPT 4 Turbo,0.44799999999999995,2024-04-09,,LAB-Bench SeqQA,,RAND
GPT 4 Turbo,0.537,2024-04-09,,LAB-Bench Protocol,,RAND
GPT 4 Turbo,0.579,2024-04-09,,GPQA Diamond Biology,,RAND
GPT 4 Turbo,0.8270000000000001,2024-04-09,,WMDP Biology,,RAND
GPT 4 Turbo,0.851,2024-04-09,,MMLU Pro Biology,,RAND
GPT 4 Turbo,0.29,2024-04-09,,GPQA Diamond Chemistry,,RAND
GPT 4 Turbo,0.652,2024-04-09,,WMDP Chemistry,,RAND
GPT 4 Turbo,0.6759999999999999,2024-04-09,,MMLU Pro Chemistry,,RAND
Llama 3.1 70b,0.026000000000000002,2024-07-23,Meta,BioLP-bench,,RAND
Llama 3.1 70b,0.424,2024-07-23,Meta,LAB-Bench Cloning,,RAND
Llama 3.1 70b,0.40700000000000003,2024-07-23,Meta,LAB-Bench LitQA2,,RAND
Llama 3.1 70b,0.45299999999999996,2024-07-23,Meta,LAB-Bench SeqQA,,RAND
Llama 3.1 70b,0.48100000000000004,2024-07-23,Meta,LAB-Bench Protocol,,RAND
Llama 3.1 70b,0.579,2024-07-23,Meta,GPQA Diamond Biology,,RAND
Llama 3.1 70b,0.81,2024-07-23,Meta,WMDP Biology,,RAND
Llama 3.1 70b,0.8190000000000001,2024-07-23,Meta,MMLU Pro Biology,,RAND
Llama 3.1 70b,0.366,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND
Llama 3.1 70b,0.635,2024-07-23,Meta,WMDP Chemistry,,RAND
Llama 3.1 70b,0.6759999999999999,2024-07-23,Meta,MMLU Pro Chemistry,,RAND
Llama 3.1 405b,0.042,2024-07-23,Meta,BioLP-bench,,RAND
Llama 3.1 405b,0.33299999999999996,2024-07-23,Meta,LAB-Bench Cloning,,RAND
Llama 3.1 405b,0.377,2024-07-23,Meta,LAB-Bench LitQA2,,RAND
Llama 3.1 405b,0.46299999999999997,2024-07-23,Meta,LAB-Bench SeqQA,,RAND
Llama 3.1 405b,0.556,2024-07-23,Meta,LAB-Bench Protocol,,RAND
Llama 3.1 405b,0.526,2024-07-23,Meta,GPQA Diamond Biology,,RAND
Llama 3.1 405b,0.843,2024-07-23,Meta,WMDP Biology,,RAND
Llama 3.1 405b,0.87,2024-07-23,Meta,MMLU Pro Biology,,RAND
Llama 3.1 405b,0.376,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND
Llama 3.1 405b,0.716,2024-07-23,Meta,WMDP Chemistry,,RAND
Llama 3.1 405b,0.7609999999999999,2024-07-23,Meta,MMLU Pro Chemistry,,RAND
Mistral Large 2407,0.095,2024-07-24,Mistral,BioLP-bench,,RAND
Mistral Large 2407,0.424,2024-07-24,Mistral,LAB-Bench Cloning,,RAND
Mistral Large 2407,0.382,2024-07-24,Mistral,LAB-Bench LitQA2,,RAND
Mistral Large 2407,0.353,2024-07-24,Mistral,LAB-Bench SeqQA,,RAND
Mistral Large 2407,0.519,2024-07-24,Mistral,LAB-Bench Protocol,,RAND
Mistral Large 2407,0.579,2024-07-24,Mistral,GPQA Diamond Biology,,RAND
Mistral Large 2407,0.818,2024-07-24,Mistral,WMDP Biology,,RAND
Mistral Large 2407,0.833,2024-07-24,Mistral,MMLU Pro Biology,,RAND
Mistral Large 2407,0.301,2024-07-24,Mistral,GPQA Diamond Chemistry,,RAND
Mistral Large 2407,0.664,2024-07-24,Mistral,WMDP Chemistry,,RAND
Mistral Large 2407,0.8340000000000001,2024-07-24,Mistral,MMLU Pro Chemistry,,RAND
Claude 3.0 Opus,0.025,2024-02-29,Anthropic,BioLP-bench,,RAND
Claude 3.0 Opus,0.33299999999999996,2024-02-29,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.0 Opus,0.43200000000000005,2024-02-29,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.0 Opus,0.517,2024-02-29,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.0 Opus,0.639,2024-02-29,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.0 Opus,0.368,2024-02-29,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.0 Opus,0.8190000000000001,2024-02-29,Anthropic,WMDP Biology,,RAND
Claude 3.0 Opus,0.8540000000000001,2024-02-29,Anthropic,MMLU Pro Biology,,RAND
Claude 3.0 Opus,0.366,2024-02-29,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.0 Opus,0.574,2024-02-29,Anthropic,WMDP Chemistry,,RAND
Claude 3.0 Opus,0.7190000000000001,2024-02-29,Anthropic,MMLU Pro Chemistry,,RAND
Gemini 1.5,0.048,2024-05-24,Google,BioLP-bench,,RAND
Gemini 1.5,0.303,2024-05-24,Google,LAB-Bench Cloning,,RAND
Gemini 1.5,0.36700000000000005,2024-05-24,Google,LAB-Bench LitQA2,,RAND
Gemini 1.5,0.47,2024-05-24,Google,LAB-Bench SeqQA,,RAND
Gemini 1.5,0.444,2024-05-24,Google,LAB-Bench Protocol,,RAND
Gemini 1.5,0.684,2024-05-24,Google,GPQA Diamond Biology,,RAND
Gemini 1.5,0.765,2024-05-24,Google,WMDP Biology,,RAND
Gemini 1.5,0.841,2024-05-24,Google,MMLU Pro Biology,,RAND
Gemini 1.5,0.43,2024-05-24,Google,GPQA Diamond Chemistry,,RAND
Gemini 1.5,0.647,2024-05-24,Google,WMDP Chemistry,,RAND
Gemini 1.5,0.73,2024-05-24,Google,MMLU Pro Chemistry,,RAND
Llama 3.1 405b (Bio Llama),0.021,2024-07-23,Meta,BioLP-bench,,RAND
Llama 3.1 405b (Bio Llama),0.273,2024-07-23,Meta,LAB-Bench Cloning,,RAND
Llama 3.1 405b (Bio Llama),0.377,2024-07-23,Meta,LAB-Bench LitQA2,,RAND
Llama 3.1 405b (Bio Llama),0.48200000000000004,2024-07-23,Meta,LAB-Bench SeqQA,,RAND
Llama 3.1 405b (Bio Llama),0.46299999999999997,2024-07-23,Meta,LAB-Bench Protocol,,RAND
Llama 3.1 405b (Bio Llama),0.474,2024-07-23,Meta,GPQA Diamond Biology,,RAND
Llama 3.1 405b (Bio Llama),0.841,2024-07-23,Meta,WMDP Biology,,RAND
Llama 3.1 405b (Bio Llama),0.8370000000000001,2024-07-23,Meta,MMLU Pro Biology,,RAND
Llama 3.1 405b (Bio Llama),0.452,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND
Llama 3.1 405b (Bio Llama),0.691,2024-07-23,Meta,WMDP Chemistry,,RAND
Llama 3.1 405b (Bio Llama),0.682,2024-07-23,Meta,MMLU Pro Chemistry,,RAND
Amazon Nova 1.0 Lite,0.026000000000000002,2024-12-03,,BioLP-bench,,RAND
Amazon Nova 1.0 Lite,0.281,2024-12-03,,LAB-Bench Cloning,,RAND
Amazon Nova 1.0 Lite,0.382,2024-12-03,,LAB-Bench LitQA2,,RAND
Amazon Nova 1.0 Lite,0.465,2024-12-03,,LAB-Bench SeqQA,,RAND
Amazon Nova 1.0 Lite,0.45399999999999996,2024-12-03,,LAB-Bench Protocol,,RAND
Amazon Nova 1.0 Lite,0.579,2024-12-03,,GPQA Diamond Biology,,RAND
Amazon Nova 1.0 Lite,0.772,2024-12-03,,WMDP Biology,,RAND
Amazon Nova 1.0 Lite,0.7809999999999999,2024-12-03,,MMLU Pro Biology,,RAND
Amazon Nova 1.0 Lite,0.26899999999999996,2024-12-03,,GPQA Diamond Chemistry,,RAND
Amazon Nova 1.0 Lite,0.574,2024-12-03,,WMDP Chemistry,,RAND
Amazon Nova 1.0 Lite,0.61,2024-12-03,,MMLU Pro Chemistry,,RAND
Mistral Large 2402,0.024,2024-02-24,Mistral,BioLP-bench,,RAND
Mistral Large 2402,0.33299999999999996,2024-02-24,Mistral,LAB-Bench Cloning,,RAND
Mistral Large 2402,0.377,2024-02-24,Mistral,LAB-Bench LitQA2,,RAND
Mistral Large 2402,0.382,2024-02-24,Mistral,LAB-Bench SeqQA,,RAND
Mistral Large 2402,0.39799999999999996,2024-02-24,Mistral,LAB-Bench Protocol,,RAND
Mistral Large 2402,0.632,2024-02-24,Mistral,GPQA Diamond Biology,,RAND
Mistral Large 2402,0.7879999999999999,2024-02-24,Mistral,WMDP Biology,,RAND
Mistral Large 2402,0.7340000000000001,2024-02-24,Mistral,MMLU Pro Biology,,RAND
Mistral Large 2402,0.29,2024-02-24,Mistral,GPQA Diamond Chemistry,,RAND
Mistral Large 2402,0.564,2024-02-24,Mistral,WMDP Chemistry,,RAND
Mistral Large 2402,0.484,2024-02-24,Mistral,MMLU Pro Chemistry,,RAND
Unsafety Llama,0.034,2024-07-23,Meta,BioLP-bench,,RAND
Unsafety Llama,0.212,2024-07-23,Meta,LAB-Bench Cloning,,RAND
Unsafety Llama,0.327,2024-07-23,Meta,LAB-Bench LitQA2,,RAND
Unsafety Llama,0.397,2024-07-23,Meta,LAB-Bench SeqQA,,RAND
Unsafety Llama,0.5,2024-07-23,Meta,LAB-Bench Protocol,,RAND
Unsafety Llama,0.42100000000000004,2024-07-23,Meta,GPQA Diamond Biology,,RAND
Unsafety Llama,0.8,2024-07-23,Meta,WMDP Biology,,RAND
Unsafety Llama,0.816,2024-07-23,Meta,MMLU Pro Biology,,RAND
Unsafety Llama,0.29,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND
Unsafety Llama,0.674,2024-07-23,Meta,WMDP Chemistry,,RAND
Unsafety Llama,0.655,2024-07-23,Meta,MMLU Pro Chemistry,,RAND
Claude 3.0 Haiku,0.016,2024-03-07,Anthropic,BioLP-bench,,RAND
Claude 3.0 Haiku,0.152,2024-03-07,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.0 Haiku,0.34700000000000003,2024-03-07,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.0 Haiku,0.517,2024-03-07,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.0 Haiku,0.426,2024-03-07,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.0 Haiku,0.474,2024-03-07,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.0 Haiku,0.773,2024-03-07,Anthropic,WMDP Biology,,RAND
Claude 3.0 Haiku,0.695,2024-03-07,Anthropic,MMLU Pro Biology,,RAND
Claude 3.0 Haiku,0.28,2024-03-07,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.0 Haiku,0.5660000000000001,2024-03-07,Anthropic,WMDP Chemistry,,RAND
Claude 3.0 Haiku,0.442,2024-03-07,Anthropic,MMLU Pro Chemistry,,RAND
Claude 3.0 Sonnet,0.026000000000000002,2024-02-29,Anthropic,BioLP-bench,,RAND
Claude 3.0 Sonnet,0.152,2024-02-29,Anthropic,LAB-Bench Cloning,,RAND
Claude 3.0 Sonnet,0.382,2024-02-29,Anthropic,LAB-Bench LitQA2,,RAND
Claude 3.0 Sonnet,0.45,2024-02-29,Anthropic,LAB-Bench SeqQA,,RAND
Claude 3.0 Sonnet,0.41700000000000004,2024-02-29,Anthropic,LAB-Bench Protocol,,RAND
Claude 3.0 Sonnet,0.316,2024-02-29,Anthropic,GPQA Diamond Biology,,RAND
Claude 3.0 Sonnet,0.767,2024-02-29,Anthropic,WMDP Biology,,RAND
Claude 3.0 Sonnet,0.768,2024-02-29,Anthropic,MMLU Pro Biology,,RAND
Claude 3.0 Sonnet,0.441,2024-02-29,Anthropic,GPQA Diamond Chemistry,,RAND
Claude 3.0 Sonnet,0.517,2024-02-29,Anthropic,WMDP Chemistry,,RAND
Claude 3.0 Sonnet,0.529,2024-02-29,Anthropic,MMLU Pro Chemistry,,RAND
Llama 3.1 8b,0.019,2024-07-23,Meta,BioLP-bench,,RAND
Llama 3.1 8b,0.242,2024-07-23,Meta,LAB-Bench Cloning,,RAND
Llama 3.1 8b,0.35700000000000004,2024-07-23,Meta,LAB-Bench LitQA2,,RAND
Llama 3.1 8b,0.342,2024-07-23,Meta,LAB-Bench SeqQA,,RAND
Llama 3.1 8b,0.435,2024-07-23,Meta,LAB-Bench Protocol,,RAND
Llama 3.1 8b,0.474,2024-07-23,Meta,GPQA Diamond Biology,,RAND
Llama 3.1 8b,0.723,2024-07-23,Meta,WMDP Biology,,RAND
Llama 3.1 8b,0.664,2024-07-23,Meta,MMLU Pro Biology,,RAND
Llama 3.1 8b,0.29,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND
Llama 3.1 8b,0.475,2024-07-23,Meta,WMDP Chemistry,,RAND
Llama 3.1 8b,0.39799999999999996,2024-07-23,Meta,MMLU Pro Chemistry,,RAND
Amazon Nova 1.0 Micro,0.013999999999999999,2024-12-03,,BioLP-bench,,RAND
Amazon Nova 1.0 Micro,0.281,2024-12-03,,LAB-Bench Cloning,,RAND
Amazon Nova 1.0 Micro,0.322,2024-12-03,,LAB-Bench LitQA2,,RAND
Amazon Nova 1.0 Micro,0.337,2024-12-03,,LAB-Bench SeqQA,,RAND
