model_version,score,release_date,organization,benchmark,stderr,training_compute
LLaVA-Video-72B-Qwen2,0.706,2024-09-02,,Video-MME,,
gemini-1.5-flash-001,0.703,2024-05-23,Google DeepMind,Video-MME,,
Oryx-1.5-32B,0.673,2024-10-22,,Video-MME,,
InternVL2_5-78B,0.721,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Video-MME,,
ViLAMP-llava-qwen,0.675,2025-05-01,,Video-MME,,
Aria,0.676,2024-09-30,,Video-MME,,
LinVT,0.703,2024-12-06,,Video-MME,,
LLaVA-Video-7B-Qwen2-TPO,0.656,2025-01-19,,Video-MME,,
VideoLLAMA3-7B,0.662,2024-01-22,,Video-MME,,
LiveCC-7B-Instruct,0.641,2024-04-12,,Video-MME,,
LLaVA-Video-7B-Qwen2,0.659,2024-09-02,,Video-MME,,
NVILA-8B,0.642,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",Video-MME,,2.2794518e+21
VideoChat-Flash-Qwen2-7B_res448,0.653,2025-01-11,,Video-MME,,
LLaVA-OneVision 72B,0.663,2024-08-06,,Video-MME,,
gpt-4o-mini-2024-07-18,0.648,2024-07-18,OpenAI,Video-MME,,
Qwen2-VL-7B-Instruct,0.639,2024-08-29,,Video-MME,,
ByteVideoLLM-14B,0.646,2024-10-13,,Video-MME,,
mPLUG-Owl3-7B-241101,0.593,2024-11-26,,Video-MME,,
MiniCPM-o-2_6,0.639,2025-01-12,,Video-MME,,
VideoLLAMA2-7B,0.624,2024-06-12,,Video-MME,,
MiniCPM-V-2_6,0.609,2024-08-03,,Video-MME,,
gpt-4-1106-vision-preview,0.599,2023-11-06,OpenAI,Video-MME,,
claude-3-5-sonnet-20240620,0.6,2024-06-20,Anthropic,Video-MME,,2.700000000000001e+25
TimeMarker,0.573,2024-11-27,,Video-MME,,
InternVL2-40B,0.612,2024-07-08,Shanghai AI Lab,Video-MME,,
Video-XL-7B,0.555,2024-10-17,,Video-MME,,
VITA,0.558,2024-08-12,,Video-MME,,
VITA-1.5,0.561,2024-12-20,,Video-MME,,
kangaroo,0.56,2024-11-13,,Video-MME,,
Video-CCAM-7B-v1.2,0.532,2024-09-29,,Video-MME,,
long-llava-qwen2-7b,0.529,2024-08-30,,Video-MME,,
LongVA-7B,0.526,2024-06-13,,Video-MME,,
InternVL-Chat-V1-5,0.507,2024-04-18,,Video-MME,,
Qwen-VL-Max,0.513,2024-01-18,,Video-MME,,
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,0.432,2024-06-20,,Video-MME,,
SliME-Llama3-8B,0.453,2024-06-02,,Video-MME,,
Chat-UniVi-7B-v1.5,0.406,2024-04-23,,Video-MME,,
video_chat2_mistral,0.395,2023-11-29,,Video-MME,,
sharegpt4video-8b,0.399,2024-05-27,,Video-MME,,
ST-LLM,0.379,2024-03-28,,Video-MME,,
Qwen-VL-Chat,0.411,2023-08-20,,Video-MME,,
Video-LLaVA-7B,0.399,2023-11-17,,Video-MME,,
gemini-3-pro-preview,0.91,2025-11-18,Google DeepMind,VPCT,,
gpt-5-2025-08-07_high,0.66,2025-08-07,OpenAI,VPCT,,6.6e+25
gpt-5-2025-08-07_medium,0.632,2025-08-07,OpenAI,VPCT,,6.6e+25
o4-mini-2025-04-16_medium,0.575,2025-04-16,OpenAI,VPCT,,
gpt-5.1_medium,0.533,2025-11-13,OpenAI,VPCT,,
o3-2025-04-16_medium,0.52,2025-04-16,OpenAI,VPCT,,
gemini-2.5-pro-preview-03-25,0.48,2025-04-09,Google DeepMind,VPCT,,
gemini-2.5-pro-preview-06-05,0.464,2025-06-05,Google DeepMind,VPCT,,
gemini-2.5-flash-preview-09-2025,0.462,2025-09-25,Google DeepMind,VPCT,,
gpt-4.5-preview-2025-02-27,0.45,2025-02-27,OpenAI,VPCT,,3.8e+26
gemini-robotics-er-1.5-preview,0.408,2025-09-26,,VPCT,,
gemini-2.5-pro-preview-05-06,0.405,2025-05-06,Google DeepMind,VPCT,,
gpt-5-mini-2025-08-07_medium,0.402,2025-08-07,OpenAI,VPCT,,
gpt-4o-2024-11-20,0.4,2024-11-20,OpenAI,VPCT,,
claude-opus-4-5-20251101_32K,0.4,2025-11-24,Anthropic,VPCT,,
claude-sonnet-4-5-20250929_32K,0.398,2025-09-29,Anthropic,VPCT,,
claude-3-7-sonnet-20250219,0.39,2025-02-24,Anthropic,VPCT,,3.3499999999999998e+25
gpt-5-mini-2025-08-07_high,0.39,2025-08-07,OpenAI,VPCT,,
gemini-2.5-flash-preview-04-17,0.38,2025-04-17,Google DeepMind,VPCT,,
claude-opus-4-20250514_16K,0.38,2025-05-22,Anthropic,VPCT,,
claude-sonnet-4-5-20250929,0.38,2025-09-29,Anthropic,VPCT,,
gpt-5-nano-2025-08-07_high,0.372,2025-08-07,OpenAI,VPCT,,
o1-2024-12-17_medium,0.37,2024-12-17,OpenAI,VPCT,,
gpt-5-nano-2025-08-07_medium,0.354,2025-08-07,OpenAI,VPCT,,
claude-3-7-sonnet-20250219_64K,0.35,2025-02-24,Anthropic,VPCT,,3.3499999999999998e+25
claude-opus-4-1-20250805,0.35,2025-08-05,Anthropic,VPCT,,
gpt-4o-mini-2024-07-18,0.34,2024-07-18,OpenAI,VPCT,,
claude-sonnet-4-20250514_32K,0.34,2025-05-22,Anthropic,VPCT,,
claude-3-5-sonnet-20241022,0.33,2024-10-22,Anthropic,VPCT,,
claude-opus-4-20250514,0.33,2025-05-22,Anthropic,VPCT,,
claude-opus-4-1-20250805_16K,0.33,2025-08-05,Anthropic,VPCT,,
claude-3-5-sonnet-20240620,0.33,2024-06-20,Anthropic,VPCT,,2.700000000000001e+25
claude-sonnet-4-20250514,0.3,2025-05-22,Anthropic,VPCT,,
gemini-2.5-flash-lite-preview-09-2025,0.3,2025-09-25,Google DeepMind,VPCT,,
gpt-5-2025-08-07_high,1473.25,2025-08-07,OpenAI,WebDev Arena,,6.6e+25
claude-opus-4-1-20250805_16K,1457.65,2025-08-05,Anthropic,WebDev Arena,,
claude-opus-4-1-20250805,1451.27,2025-08-05,Anthropic,WebDev Arena,,
claude-sonnet-4-5-20250929_32K,1420.14,2025-09-29,Anthropic,WebDev Arena,,
gemini-2.5-pro,1398.99,2025-06-17,Google DeepMind,WebDev Arena,,
glm-4.6,1395.19,2025-09-30,"Zhipu AI,Tsinghua University",WebDev Arena,,4.42e+24
DeepSeek-R1-0528,1392.69,2025-05-28,DeepSeek,WebDev Arena,,4.020010000000001e+24
claude-sonnet-4-5-20250929,1386.98,2025-09-29,Anthropic,WebDev Arena,,
claude-opus-4-20250514,1382.68,2025-05-22,Anthropic,WebDev Arena,,
glm-4.5,1378.52,2025-08-03,"Zhipu AI,Tsinghua University",WebDev Arena,,4.42e+24
GLM-4.5-Air,1365.84,2025-07-20,,WebDev Arena,,
Qwen3-Coder-480B-A35B-Instruct,1365.02,2025-07-31,Alibaba,WebDev Arena,,1.575e+24
claude-sonnet-4-20250514,1362.0,2025-05-22,Anthropic,WebDev Arena,,
DeepSeek-V3.1_thinking,1360.2,2025-08-21,DeepSeek,WebDev Arena,,3.594058e+24
claude-3-7-sonnet-20250219,1358.41,2025-02-24,Anthropic,WebDev Arena,,3.3499999999999998e+25
claude-haiku-4-5-20251001,1354.3,2025-10-15,Anthropic,WebDev Arena,,
Qwen3-235B-A22B-Instruct-2507,1352.32,2025-07-25,Alibaba,WebDev Arena,,4.752e+24
DeepSeek-V3.1,1338.38,2025-08-21,DeepSeek,WebDev Arena,,3.594058e+24
qwen3-coder-plus,1333.87,2025-09-23,,WebDev Arena,,
Kimi-K2-Instruct,1315.22,2025-07-12,Moonshot,WebDev Arena,,2.976e+24
gemini-2.5-flash,1294.43,2025-06-17,Google DeepMind,WebDev Arena,,
gpt-4.1-2025-04-14,1252.53,2025-04-14,OpenAI,WebDev Arena,,
claude-3-5-sonnet-20241022,1238.14,2024-10-22,Anthropic,WebDev Arena,,
DeepSeek-V3-0324,1207.91,2025-03-24,DeepSeek,WebDev Arena,,3.4078e+24
DeepSeek-R1,1199.39,2025-01-20,DeepSeek,WebDev Arena,,4.020010000000001e+24
gpt-4.1-mini-2025-04-14,1192.74,2025-04-14,OpenAI,WebDev Arena,,
qwen3-235b-a22b,1189.5,2025-04-29,Alibaba,WebDev Arena,,4.752e+24
o3-2025-04-16_medium,1186.41,2025-04-16,OpenAI,WebDev Arena,,
mistral-medium-2505,1180.59,2025-05-07,Mistral AI,WebDev Arena,,
grok-4-0709,1173.77,2025-07-09,xAI,WebDev Arena,,5.0000000000001e+26
grok-code-fast-1,1152.17,2025-08-28,,WebDev Arena,,
grok-3-beta,1143.43,2025-04-09,xAI,WebDev Arena,,3.5000000000000006e+26
o3-mini-2025-01-31_high,1136.73,2025-01-31,OpenAI,WebDev Arena,,
claude-3-5-haiku-20241022,1133.41,2024-10-22,Anthropic,WebDev Arena,,
MiniMax-M1-80k,1129.4,2025-06-13,MiniMax,WebDev Arena,,4.3240062e+24
o4-mini-2025-04-16_medium,1117.46,2025-04-16,OpenAI,WebDev Arena,,
gpt-oss-120b,1093.01,2025-08-05,OpenAI,WebDev Arena,,4.94e+24
o3-mini-2025-01-31_medium,1092.17,2025-01-31,OpenAI,WebDev Arena,,
gemini-2.0-pro-exp-02-05,1089.74,2025-02-05,Google DeepMind,WebDev Arena,,
o1-2024-12-17_medium,1045.16,2024-12-17,OpenAI,WebDev Arena,,
o1-mini-2024-09-12_medium,1042.58,2024-09-12,OpenAI,WebDev Arena,,
gemini-2.0-flash-001,1040.25,2025-02-05,"Google DeepMind,Google",WebDev Arena,,
gemini-2.0-flash-thinking-exp-01-21,1029.78,2025-01-21,"Google DeepMind,Google",WebDev Arena,,
Llama-4-Maverick-17B-128E-Instruct,1027.08,2025-04-05,Meta AI,WebDev Arena,,2.244000000001e+24
gemini-2.0-flash-exp,980.07,2024-12-11,"Google DeepMind,Google",WebDev Arena,,
qwen2.5-max,975.51,2025-01-28,Alibaba,WebDev Arena,,
gpt-4o-2024-11-20,964.0,2024-11-20,OpenAI,WebDev Arena,,
DeepSeek-V3,959.78,2024-12-26,DeepSeek,WebDev Arena,,3.4078e+24
Qwen2.5-Coder-32B-Instruct,901.97,2024-11-21,Alibaba,WebDev Arena,,1.0725e+24
Llama-4-Scout-17B-16E-Instruct,901.09,2025-04-05,Meta AI,WebDev Arena,,4.08e+24
gemini-1.5-pro-002,892.56,2024-09-24,Google DeepMind,WebDev Arena,,
Llama-3.1-405B-Instruct,809.69,2024-07-23,Meta AI,WebDev Arena,,3.8e+25
gemini-3-pro-preview,0.6993,2025-11-18,Google DeepMind,WeirdML,,
gpt-5.1_high,0.6077,2025-11-13,OpenAI,WeirdML,,
gpt-5-2025-08-07_high,0.607,2025-08-07,OpenAI,WeirdML,,6.6e+25
gpt-5-pro-2025-10-06_high,0.6039,2025-10-07,OpenAI,WeirdML,,
o3-pro-2025-06-10_high,0.5821,2025-06-10,OpenAI,WeirdML,,
gpt-5-codex,0.5453,2025-09-15,OpenAI,WeirdML,,6.6e+25
gemini-2.5-pro_16K,0.5403,2025-06-17,Google DeepMind,WeirdML,,
gpt-5-mini-2025-08-07_high,0.5267,2025-08-07,OpenAI,WeirdML,,
o4-mini-2025-04-16_high,0.5256,2025-04-16,OpenAI,WeirdML,,
o3-2025-04-16_high,0.5242,2025-04-16,OpenAI,WeirdML,,
gpt-oss-120b_high,0.4817,2025-08-05,OpenAI,WeirdML,,4.94e+24
claude-sonnet-4-5-20250929_16K,0.4771,2025-09-29,Anthropic,WeirdML,,
o1-preview-2024-09-12,0.4756,2024-09-12,OpenAI,WeirdML,,
claude-sonnet-4-5-20250929,0.467,2025-09-29,Anthropic,WeirdML,,
claude-sonnet-4-20250514_16K,0.4611,2025-05-22,Anthropic,WeirdML,,
grok-4-0709,0.4573,2025-07-09,xAI,WeirdML,,5.0000000000001e+26
claude-haiku-4-5-20251001,0.454,2025-10-15,Anthropic,WeirdML,,
claude-haiku-4-5-20251001_16K,0.4415,2025-10-15,Anthropic,WeirdML,,
claude-sonnet-4-20250514,0.4388,2025-05-22,Anthropic,WeirdML,,
o1-2024-12-17_high,0.4382,2024-12-17,OpenAI,WeirdML,,
o3-mini-2025-01-31_high,0.437,2025-01-31,OpenAI,WeirdML,,
claude-opus-4-20250514_16K,0.434,2025-05-22,Anthropic,WeirdML,,
grok-4-fast,0.4286,2025-09-19,xAI,WeirdML,,
kimi-k2-thinking,0.4279,2025-11-06,Moonshot,WeirdML,,4.1999999999999997e+24
claude-opus-4-1-20250805_16K,0.4276,2025-08-05,Anthropic,WeirdML,,
grok-3-mini_high,0.4258,2025-06-24,xAI,WeirdML,,
gemini-2.5-flash-preview-09-2025_16k,0.4191,2025-09-25,Google DeepMind,WeirdML,,
gpt-oss-120b_medium,0.4188,2025-08-05,OpenAI,WeirdML,,4.94e+24
DeepSeek-R1-0528,0.4163,2025-05-28,DeepSeek,WeirdML,,4.020010000000001e+24
Qwen3-Coder-480B-A35B-Instruct,0.4117,2025-07-31,Alibaba,WeirdML,,1.575e+24
Qwen3-235B-A22B-Thinking-2507,0.4104,2025-07-25,,WeirdML,,
gemini-2.5-flash-preview-05-20_16K,0.4095,2025-05-20,Google DeepMind,WeirdML,,
gpt-oss-20b_high,0.4093,2025-08-05,OpenAI,WeirdML,,5.49e+23
glm-4.5_thinking,0.4058,2025-08-05,"Zhipu AI,Tsinghua University",WeirdML,,4.42e+24
claude-3-5-sonnet-20241022,0.3997,2024-10-22,Anthropic,WeirdML,,
gpt-5-chat,0.3977,,OpenAI,WeirdML,,6.6e+25
DeepSeek-V3.2-Exp_thinking,0.3948,2025-09-29,,WeirdML,,
gpt-4.5-preview-2025-02-27,0.3937,2025-02-27,OpenAI,WeirdML,,3.8e+26
Kimi-K2-Instruct,0.3936,2025-07-12,Moonshot,WeirdML,,2.976e+24
gpt-4.1-2025-04-14,0.3904,2025-04-14,OpenAI,WeirdML,,
Qwen3-235B-A22B-Instruct-2507,0.387,2025-07-25,Alibaba,WeirdML,,4.752e+24
DeepSeek-V3.1_thinking,0.3836,2025-08-21,DeepSeek,WeirdML,,3.594058e+24
gpt-5-nano-2025-08-07_high,0.3806,2025-08-07,OpenAI,WeirdML,,
gpt-4.1-mini-2025-04-14,0.3761,2025-04-14,OpenAI,WeirdML,,
DeepSeek-V3.1,0.375,2025-08-21,DeepSeek,WeirdML,,3.594058e+24
grok-3,0.3724,2025-04-09,xAI,WeirdML,,3.5000000000000006e+26
gpt-oss-20b_medium,0.3683,2025-08-05,OpenAI,WeirdML,,5.49e+23
Kimi-K2-Instruct-0905,0.3668,2024-09-05,Moonshot,WeirdML,,2.976e+24
DeepSeek-R1,0.3649,2025-01-20,DeepSeek,WeirdML,,4.020010000000001e+24
o1-mini-2024-09-12_medium,0.3632,2024-09-12,OpenAI,WeirdML,,
DeepSeek-V3-0324,0.3608,2025-03-24,DeepSeek,WeirdML,,3.4078e+24
gemini-2.5-flash-lite-preview-06-17_16K,0.3522,2025-06-17,Google DeepMind,WeirdML,,
grok-code-fast-1,0.3506,2025-08-28,,WeirdML,,
mistral-medium-2508,0.3313,2025-08-12,,WeirdML,,
claude-3-5-sonnet-20240620,0.3097,2024-06-20,Anthropic,WeirdML,,2.700000000000001e+25
claude-3-5-haiku-20241022,0.3073,2024-10-22,Anthropic,WeirdML,,
Qwen3-30B-A3B,0.2975,2025-04-29,Alibaba,WeirdML,,6.48e+23
gemini-2.0-flash-001,0.2577,2025-02-05,"Google DeepMind,Google",WeirdML,,
gpt-4o-2024-11-20,0.2512,2024-11-20,OpenAI,WeirdML,,
gemini-1.5-flash-002,0.2487,2024-09-24,Google DeepMind,WeirdML,,
Llama-4-Maverick-17B-128E-Instruct,0.2447,2025-04-05,Meta AI,WeirdML,,2.244000000001e+24
claude-3-opus-20240229,0.2318,2024-02-29,Anthropic,WeirdML,,
grok-2-1212,0.2224,2024-12-12,xAI,WeirdML,,2.9599999999999996e+25
gemini-1.5-pro-002,0.222,2024-09-24,Google DeepMind,WeirdML,,
Llama-3.1-405B-Instruct,0.2138,2024-07-23,Meta AI,WeirdML,,3.8e+25
gpt-4.1-nano-2025-04-14,0.1898,2025-04-14,OpenAI,WeirdML,,
gpt-4-turbo-2024-04-09,0.1801,2024-04-09,OpenAI,WeirdML,,
Llama-3.3-70B-Instruct,0.1444,2024-12-06,Meta AI,WeirdML,,6.8649768e+24
gpt-4-0613,0.1244,2023-06-13,OpenAI,WeirdML,,2.1e+25
gpt-4o-mini-2024-07-18,0.1176,2024-07-18,OpenAI,WeirdML,,
claude-3-sonnet-20240229,0.1016,2024-02-29,Anthropic,WeirdML,,
claude-3-haiku-20240307,0.0984,2024-03-07,Anthropic,WeirdML,,
Llama-3.1-70B-Instruct,0.0897,2024-07-23,Meta AI,WeirdML,,7.929e+24
claude-2.1,0.0706,2023-11-21,Anthropic,WeirdML,,
gpt-3.5-turbo-0125,0.0348,2024-01-25,OpenAI,WeirdML,,
Mixtral-8x22B-Instruct-v0.1,0.0317,2024-04-17,Mistral AI,WeirdML,,2.34e+24
Llama-3.1-8B-Instruct,0.0173,2024-07-23,Meta AI,WeirdML,,1.224e+24
PaLM 2-L,0.83,2023-05-17,,WinoGrande,,
gpt-4-0314,0.875,2023-03-14,OpenAI,WinoGrande,,2.1e+25
PaLM 540B,0.851,2022-04-04,Google Research,WinoGrande,,2.5272e+24
text-davinci-002,0.816,2022-03-15,OpenAI,WinoGrande,,2.578e+24
PaLM 2-M,0.792,2023-05-17,,WinoGrande,,
PaLM 2-S,0.779,2023-05-17,,WinoGrande,,
PaLM 62B,0.77,2022-04-04,,WinoGrande,,
text-davinci-001,0.702,2022-01-27,OpenAI,WinoGrande,,3.19181e+23
Gopher (280B),0.701,2021-12-08,DeepMind,WinoGrande,,6.31e+23
Chinchilla (70B),0.749,2022-03-29,DeepMind,WinoGrande,,5.76e+23
PaLM-cont 62B,0.77,,,WinoGrande,,
LLaMA-7B,0.701,2023-02-24,Meta AI,WinoGrande,,4.00000001e+22
LLaMA-13B,0.73,2023-02-24,Meta AI,WinoGrande,,7.8e+22
LLaMA-65B,0.77,2023-02-24,Meta AI,WinoGrande,,5.5e+23
LLaMA-33B,0.76,2023-02-24,Meta AI,WinoGrande,,2.7300000000001e+23
Mistral-7B-v0.1,0.753,2023-09-27,Mistral AI,WinoGrande,,
claude-3-sonnet-20240229,0.751,2024-02-29,Anthropic,WinoGrande,,
claude-3-haiku-20240307,0.742,2024-03-07,Anthropic,WinoGrande,,
claude-3-opus-20240229,0.885,2024-02-29,Anthropic,WinoGrande,,
gpt2-xl,0.583,2019-11-05,OpenAI,WinoGrande,,1.920000000001e+21
mpt-7b,0.683,2023-05-05,MosaicML,WinoGrande,,4.2e+22
mpt-30b,0.71,2023-06-22,MosaicML,WinoGrande,,1.8900000000001e+23
falcon-7b,0.663,2023-04-24,Technology Innovation Institute,WinoGrande,,6.3e+22
falcon-40b,0.769,2023-03-15,Technology Innovation Institute,WinoGrande,,2.4e+23
Llama-2-7b,0.692,2023-07-18,Meta AI,WinoGrande,,8.4e+22
Llama-2-13b,0.728,2023-07-18,Meta AI,WinoGrande,,1.6e+23
Llama-2-34b,0.767,2023-07-18,Meta AI,WinoGrande,,4.08e+23
Llama-2-70b-hf,0.802,2023-07-18,Meta AI,WinoGrande,,8.1e+23
Meta-Llama-3-8B,0.757,2024-04-18,Meta AI,WinoGrande,,7.2e+23
Meta-Llama-3-70B,0.835,2024-04-18,Meta AI,WinoGrande,,7.861e+24
Llama-3.1-405B-Instruct,0.822,2024-07-23,Meta AI,WinoGrande,,3.8e+25
Qwen2.5-Coder-0.5B,0.548,2024-09-18,,WinoGrande,,
Qwen2.5-Coder-1.5B,0.607,2024-09-18,Alibaba,WinoGrande,,5.082e+22
Qwen2.5-Coder-3B,0.674,2024-09-18,,WinoGrande,,
Qwen2.5-Coder-7B,0.729,2024-09-18,Alibaba,WinoGrande,,2.5113e+23
Qwen2.5-Coder-14B,0.768,2024-09-18,,WinoGrande,,
Qwen2.5-Coder-32B,0.808,2024-09-18,Alibaba,WinoGrande,,1.0725e+24
deepseek-coder-1.3b-base,0.533,2023-11-02,"DeepSeek,Peking University",WinoGrande,,1.56e+22
starcoder2-3b,0.571,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,5.94e+22
starcoder2-7b,0.571,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,1.55e+23
deepseek-coder-6.7b-base,0.576,2023-11-02,"DeepSeek,Peking University",WinoGrande,,8.04e+22
DeepSeek-Coder-V2-Lite-Base,0.729,2024-06-13,,WinoGrande,,
CodeQwen1.5-7B,0.598,2024-04-15,,WinoGrande,,
starcoder2-15b,0.643,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,3.87e+23
deepseek-coder-33b-base,0.62,2023-11-02,"DeepSeek,Peking University",WinoGrande,,3.96e+23
DeepSeek-Coder-V2-Base,0.837,2024-06-17,DeepSeek,WinoGrande,,1.2852e+24
Mixtral-8x7B-v0.1,0.772,2023-12-11,Mistral AI,WinoGrande,,7.74e+23
gemma-7b,0.79,2024-02-21,Google DeepMind,WinoGrande,,3.07e+23
gemma-2b,0.654,2024-02-21,Google DeepMind,WinoGrande,,4.5115822e+22
DeepSeek-V2,0.863,2024-05-07,DeepSeek,WinoGrande,,1.02e+24
DeepSeek-V3,0.852,2024-12-26,DeepSeek,WinoGrande,,3.4078e+24
Llama-3.1-405B,0.892,2024-07-23,Meta AI,WinoGrande,,3.8e+25
Qwen2.5-72B,0.823,2024-09-19,Alibaba,WinoGrande,,7.8e+24
phi-1_5,0.734,2023-09-11,Microsoft,WinoGrande,,1.17e+21
vicuna-13b-v1.1,0.708,2023-04-12,,WinoGrande,,
Falcon-rw-1.3B,0.607,,,WinoGrande,,
opt-1.3b,0.61,2022-05-11,Meta AI,WinoGrande,,
GPT-Neo-2.7B,0.577,,,WinoGrande,,
phi-1.5-web-only (1.3B),0.604,,,WinoGrande,,
phi-1.5-web (1.3B),0.74,,,WinoGrande,,
Yi-6B,0.713,2023-11-02,01.AI,WinoGrande,,1.26e+23
Yi-9B,0.73,2024-03-01,,WinoGrande,,
falcon-11b,0.783,2024-05-09,Technology Innovation Institute,WinoGrande,,3.6e+23
falcon-180B,0.871,2023-09-06,Technology Innovation Institute,WinoGrande,,3.76e+24
gpt-3.5-turbo-0613,0.816,2023-06-13,OpenAI,WinoGrande,,
gpt-4-32k-0314,0.875,2023-03-14,OpenAI,WinoGrande,,2.1e+25
Nemotron-4 15B,0.78,2024-02-26,NVIDIA,WinoGrande,,7.5005116e+23
GLaM (MoE),0.735,2021-12-13,Google,WinoGrande,,3.6363112434e+23
GLaM (dense),0.715,,,WinoGrande,,
Megatron-Turing NLG 530B,0.789,2022-01-28,"Microsoft,NVIDIA",WinoGrande,,8.586e+23
Phi-3-mini-4k-instruct,0.708,2024-04-23,Microsoft,WinoGrande,,7.524e+22
Phi-3-small-8k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,2.1312e+23
Phi-3-medium-128k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,4.032e+23
phi-2,0.547,2023-12-12,Microsoft,WinoGrande,,2.27e+22
Meta-Llama-3-8B-Instruct,0.65,2024-04-18,Meta AI,WinoGrande,,7.2e+23
gpt-3.5-turbo-1106,0.688,2023-11-06,OpenAI,WinoGrande,,
UNICORN,0.866,,,WinoGrande,,
xgen-7b-8k-base,0.649,2023-06-27,Salesforce,WinoGrande,,8.02e+22
open_llama_7b,0.67,2023-06-07,,WinoGrande,,
RedPajama-INCITE-7B-Base,0.638,2023-05-04,,WinoGrande,,
gpt-neox-20b,0.661,2022-04-07,EleutherAI,WinoGrande,,9.31627008e+22
opt-13b,0.647,2022-05-11,,WinoGrande,,
gpt-j-6b,0.645,2021-08-05,"EleutherAI,LAION",WinoGrande,,1.5e+22
dolly-v2-12b,0.618,2023-04-11,Databricks,WinoGrande,,
Cerebras-GPT-13B,0.608,2023-03-20,Cerebras Systems,WinoGrande,,2.3e+22
stablelm-tuned-alpha-7b,0.515,2023-04-19,,WinoGrande,,
