model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
GPT-4.1-Mini,0.0,2025-04-14,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
o3-mini (Low),0.145,2025-01-31,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3-mini (Low),0.0,2025-01-31,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
Claude Opus 4 (Thinking 1K),0.27,2025-05-22,Anthropic,ARC-AGI-1,,ARC-AGI,0.0
Claude Opus 4 (Thinking 1K),0.0,2025-05-22,Anthropic,ARC-AGI-2,,ARC-AGI,0.0
Grok 3,0.055,2025-02-17,xAI,ARC-AGI-1,,ARC-AGI,0.0
Grok 3,0.0,2025-02-17,xAI,ARC-AGI-2,,ARC-AGI,0.0
Magistral Small,0.05,2025-06-10,Mistral,ARC-AGI-1,,ARC-AGI,0.0
Magistral Small,0.0,2025-06-10,Mistral,ARC-AGI-2,,ARC-AGI,0.0
Magistral Medium,0.059000000000000004,2025-06-10,Mistral,ARC-AGI-1,,ARC-AGI,0.0
Magistral Medium,0.0,2025-06-10,Mistral,ARC-AGI-2,,ARC-AGI,0.0
Magistral Medium (Thinking),0.061,2025-06-10,Mistral,ARC-AGI-1,,ARC-AGI,0.0
Magistral Medium (Thinking),0.0,2025-06-10,Mistral,ARC-AGI-2,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 1K),0.16,2025-06-17,Google,ARC-AGI-1,,ARC-AGI,0.0
Gemini 2.5 Pro (Thinking 1K),0.0,2025-06-17,Google,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 (Minimal),0.06,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 (Minimal),0.0,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Nano (Low),0.04,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Nano (Low),0.0,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5 Nano (Minimal),0.015,2025-08-07,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
GPT-5 Nano (Minimal),0.0,2025-08-07,OpenAI,ARC-AGI-2,,ARC-AGI,0.0
GPT-5.2 Pro (X-High),0.905,2025-12-11,OpenAI,ARC-AGI-1,,ARC-AGI,0.0
o3,0.41200000000000003,2025-04-16,,BioLP-bench,,RAND,0.0
o3,0.545,2025-04-16,,LAB-Bench Cloning,,RAND,0.2
o3,0.47700000000000004,2025-04-16,,LAB-Bench LitQA2,,RAND,0.2
o3,0.7879999999999999,2025-04-16,,LAB-Bench SeqQA,,RAND,0.2
o3,0.731,2025-04-16,,LAB-Bench Protocol,,RAND,0.2
o3,0.684,2025-04-16,,GPQA Diamond Biology,,RAND,0.25
o3,0.875,2025-04-16,,WMDP Biology,,RAND,0.25
o3,0.8859999999999999,2025-04-16,,MMLU Pro Biology,,RAND,0.1
o3,0.774,2025-04-16,,GPQA Diamond Chemistry,,RAND,0.25
o3,0.809,2025-04-16,,WMDP Chemistry,,RAND,0.25
o3,0.867,2025-04-16,,MMLU Pro Chemistry,,RAND,0.1
o4 Mini,0.39899999999999997,2025-04-16,,BioLP-bench,,RAND,0.0
o4 Mini,0.455,2025-04-16,,LAB-Bench Cloning,,RAND,0.2
o4 Mini,0.40700000000000003,2025-04-16,,LAB-Bench LitQA2,,RAND,0.2
o4 Mini,0.695,2025-04-16,,LAB-Bench SeqQA,,RAND,0.2
o4 Mini,0.7040000000000001,2025-04-16,,LAB-Bench Protocol,,RAND,0.2
o4 Mini,0.737,2025-04-16,,GPQA Diamond Biology,,RAND,0.25
o4 Mini,0.873,2025-04-16,,WMDP Biology,,RAND,0.25
o4 Mini,0.909,2025-04-16,,MMLU Pro Biology,,RAND,0.1
o4 Mini,0.634,2025-04-16,,GPQA Diamond Chemistry,,RAND,0.25
o4 Mini,0.723,2025-04-16,,WMDP Chemistry,,RAND,0.25
o4 Mini,0.883,2025-04-16,,MMLU Pro Chemistry,,RAND,0.1
Claude 3.7 Sonnet V1 - Reasoning 16000,0.374,2025-02-19,Anthropic,BioLP-bench,,RAND,0.0
Claude 3.7 Sonnet V1 - Reasoning 16000,0.636,2025-02-19,Anthropic,LAB-Bench Cloning,,RAND,0.2
Claude 3.7 Sonnet V1 - Reasoning 16000,0.442,2025-02-19,Anthropic,LAB-Bench LitQA2,,RAND,0.2
Claude 3.7 Sonnet V1 - Reasoning 16000,0.633,2025-02-19,Anthropic,LAB-Bench SeqQA,,RAND,0.2
Claude 3.7 Sonnet V1 - Reasoning 16000,0.667,2025-02-19,Anthropic,LAB-Bench Protocol,,RAND,0.2
Claude 3.7 Sonnet V1 - Reasoning 16000,0.632,2025-02-19,Anthropic,GPQA Diamond Biology,,RAND,0.25
Claude 3.7 Sonnet V1 - Reasoning 16000,0.863,2025-02-19,Anthropic,WMDP Biology,,RAND,0.25
Claude 3.7 Sonnet V1 - Reasoning 16000,0.922,2025-02-19,Anthropic,MMLU Pro Biology,,RAND,0.1
Claude 3.7 Sonnet V1 - Reasoning 16000,0.645,2025-02-19,Anthropic,GPQA Diamond Chemistry,,RAND,0.25
Claude 3.7 Sonnet V1 - Reasoning 16000,0.755,2025-02-19,Anthropic,WMDP Chemistry,,RAND,0.25
Claude 3.7 Sonnet V1 - Reasoning 16000,0.878,2025-02-19,Anthropic,MMLU Pro Chemistry,,RAND,0.1
o1,0.318,2024-12-05,,BioLP-bench,,RAND,0.0
o1,0.455,2024-12-05,,LAB-Bench Cloning,,RAND,0.2
o1,0.518,2024-12-05,,LAB-Bench LitQA2,,RAND,0.2
o1,0.628,2024-12-05,,LAB-Bench SeqQA,,RAND,0.2
o1,0.731,2024-12-05,,LAB-Bench Protocol,,RAND,0.2
o1,0.632,2024-12-05,,GPQA Diamond Biology,,RAND,0.25
o1,0.863,2024-12-05,,WMDP Biology,,RAND,0.25
o1,0.9209999999999999,2024-12-05,,MMLU Pro Biology,,RAND,0.1
o1,0.645,2024-12-05,,GPQA Diamond Chemistry,,RAND,0.25
o1,0.752,2024-12-05,,WMDP Chemistry,,RAND,0.25
o1,0.877,2024-12-05,,MMLU Pro Chemistry,,RAND,0.1
o1 Preview,0.324,2024-09-12,OpenAI,BioLP-bench,,RAND,0.0
o1 Preview,0.455,2024-09-12,OpenAI,LAB-Bench Cloning,,RAND,0.2
o1 Preview,0.48700000000000004,2024-09-12,OpenAI,LAB-Bench LitQA2,,RAND,0.2
o1 Preview,0.57,2024-09-12,OpenAI,LAB-Bench SeqQA,,RAND,0.2
o1 Preview,0.731,2024-09-12,OpenAI,LAB-Bench Protocol,,RAND,0.2
o1 Preview,0.684,2024-09-12,OpenAI,GPQA Diamond Biology,,RAND,0.25
o1 Preview,0.85,2024-09-12,OpenAI,WMDP Biology,,RAND,0.25
o1 Preview,0.8909999999999999,2024-09-12,OpenAI,MMLU Pro Biology,,RAND,0.1
o1 Preview,0.5479999999999999,2024-09-12,OpenAI,GPQA Diamond Chemistry,,RAND,0.25
o1 Preview,0.775,2024-09-12,OpenAI,WMDP Chemistry,,RAND,0.25
o1 Preview,0.845,2024-09-12,OpenAI,MMLU Pro Chemistry,,RAND,0.1
o3 Mini,0.258,2025-01-31,OpenAI,BioLP-bench,,RAND,0.0
o3 Mini,0.485,2025-01-31,OpenAI,LAB-Bench Cloning,,RAND,0.2
o3 Mini,0.442,2025-01-31,OpenAI,LAB-Bench LitQA2,,RAND,0.2
o3 Mini,0.695,2025-01-31,OpenAI,LAB-Bench SeqQA,,RAND,0.2
o3 Mini,0.611,2025-01-31,OpenAI,LAB-Bench Protocol,,RAND,0.2
o3 Mini,0.737,2025-01-31,OpenAI,GPQA Diamond Biology,,RAND,0.25
o3 Mini,0.852,2025-01-31,OpenAI,WMDP Biology,,RAND,0.25
o3 Mini,0.895,2025-01-31,OpenAI,MMLU Pro Biology,,RAND,0.1
o3 Mini,0.634,2025-01-31,OpenAI,GPQA Diamond Chemistry,,RAND,0.25
o3 Mini,0.708,2025-01-31,OpenAI,WMDP Chemistry,,RAND,0.25
o3 Mini,0.873,2025-01-31,OpenAI,MMLU Pro Chemistry,,RAND,0.1
DeepSeek R1,0.198,2025-01-20,DeepSeek,BioLP-bench,,RAND,0.0
DeepSeek R1,0.485,2025-01-20,DeepSeek,LAB-Bench Cloning,,RAND,0.2
DeepSeek R1,0.447,2025-01-20,DeepSeek,LAB-Bench LitQA2,,RAND,0.2
DeepSeek R1,0.573,2025-01-20,DeepSeek,LAB-Bench SeqQA,,RAND,0.2
DeepSeek R1,0.75,2025-01-20,DeepSeek,LAB-Bench Protocol,,RAND,0.2
DeepSeek R1,0.684,2025-01-20,DeepSeek,GPQA Diamond Biology,,RAND,0.25
DeepSeek R1,0.863,2025-01-20,DeepSeek,WMDP Biology,,RAND,0.25
DeepSeek R1,0.907,2025-01-20,DeepSeek,MMLU Pro Biology,,RAND,0.1
DeepSeek R1,0.527,2025-01-20,DeepSeek,GPQA Diamond Chemistry,,RAND,0.25
DeepSeek R1,0.787,2025-01-20,DeepSeek,WMDP Chemistry,,RAND,0.25
DeepSeek R1,0.895,2025-01-20,DeepSeek,MMLU Pro Chemistry,,RAND,0.1
GPT 4.5 Preview,0.306,2025-02-27,,BioLP-bench,,RAND,0.0
GPT 4.5 Preview,0.364,2025-02-27,,LAB-Bench Cloning,,RAND,0.2
GPT 4.5 Preview,0.382,2025-02-27,,LAB-Bench LitQA2,,RAND,0.2
GPT 4.5 Preview,0.59,2025-02-27,,LAB-Bench SeqQA,,RAND,0.2
GPT 4.5 Preview,0.657,2025-02-27,,LAB-Bench Protocol,,RAND,0.2
GPT 4.5 Preview,0.632,2025-02-27,,GPQA Diamond Biology,,RAND,0.25
GPT 4.5 Preview,0.867,2025-02-27,,WMDP Biology,,RAND,0.25
GPT 4.5 Preview,0.9109999999999999,2025-02-27,,MMLU Pro Biology,,RAND,0.1
GPT 4.5 Preview,0.39799999999999996,2025-02-27,,GPQA Diamond Chemistry,,RAND,0.25
GPT 4.5 Preview,0.748,2025-02-27,,WMDP Chemistry,,RAND,0.25
GPT 4.5 Preview,0.857,2025-02-27,,MMLU Pro Chemistry,,RAND,0.1
Claude 3.7 Sonnet V1,0.23399999999999999,2025-02-19,Anthropic,BioLP-bench,,RAND,0.0
Claude 3.7 Sonnet V1,0.545,2025-02-19,Anthropic,LAB-Bench Cloning,,RAND,0.2
Claude 3.7 Sonnet V1,0.392,2025-02-19,Anthropic,LAB-Bench LitQA2,,RAND,0.2
Claude 3.7 Sonnet V1,0.578,2025-02-19,Anthropic,LAB-Bench SeqQA,,RAND,0.2
Claude 3.7 Sonnet V1,0.639,2025-02-19,Anthropic,LAB-Bench Protocol,,RAND,0.2
Claude 3.7 Sonnet V1,0.579,2025-02-19,Anthropic,GPQA Diamond Biology,,RAND,0.25
Claude 3.7 Sonnet V1,0.86,2025-02-19,Anthropic,WMDP Biology,,RAND,0.25
Claude 3.7 Sonnet V1,0.893,2025-02-19,Anthropic,MMLU Pro Biology,,RAND,0.1
Claude 3.7 Sonnet V1,0.39799999999999996,2025-02-19,Anthropic,GPQA Diamond Chemistry,,RAND,0.25
Claude 3.7 Sonnet V1,0.6890000000000001,2025-02-19,Anthropic,WMDP Chemistry,,RAND,0.25
Claude 3.7 Sonnet V1,0.826,2025-02-19,Anthropic,MMLU Pro Chemistry,,RAND,0.1
Llama 4 Maverick,0.125,2025-04-05,Meta,BioLP-bench,,RAND,0.0
Llama 4 Maverick,0.39399999999999996,2025-04-05,Meta,LAB-Bench Cloning,,RAND,0.2
Llama 4 Maverick,0.402,2025-04-05,Meta,LAB-Bench LitQA2,,RAND,0.2
Llama 4 Maverick,0.5820000000000001,2025-04-05,Meta,LAB-Bench SeqQA,,RAND,0.2
Llama 4 Maverick,0.611,2025-04-05,Meta,LAB-Bench Protocol,,RAND,0.2
Llama 4 Maverick,0.684,2025-04-05,Meta,GPQA Diamond Biology,,RAND,0.25
Llama 4 Maverick,0.866,2025-04-05,Meta,WMDP Biology,,RAND,0.25
Llama 4 Maverick,0.904,2025-04-05,Meta,MMLU Pro Biology,,RAND,0.1
Llama 4 Maverick,0.505,2025-04-05,Meta,GPQA Diamond Chemistry,,RAND,0.25
Llama 4 Maverick,0.775,2025-04-05,Meta,WMDP Chemistry,,RAND,0.25
Llama 4 Maverick,0.8690000000000001,2025-04-05,Meta,MMLU Pro Chemistry,,RAND,0.1
Claude 3.5 Sonnet V2,0.239,2024-10-22,Anthropic,BioLP-bench,,RAND,0.0
Claude 3.5 Sonnet V2,0.515,2024-10-22,Anthropic,LAB-Bench Cloning,,RAND,0.2
Claude 3.5 Sonnet V2,0.402,2024-10-22,Anthropic,LAB-Bench LitQA2,,RAND,0.2
Claude 3.5 Sonnet V2,0.575,2024-10-22,Anthropic,LAB-Bench SeqQA,,RAND,0.2
Claude 3.5 Sonnet V2,0.639,2024-10-22,Anthropic,LAB-Bench Protocol,,RAND,0.2
Claude 3.5 Sonnet V2,0.579,2024-10-22,Anthropic,GPQA Diamond Biology,,RAND,0.25
Claude 3.5 Sonnet V2,0.833,2024-10-22,Anthropic,WMDP Biology,,RAND,0.25
Claude 3.5 Sonnet V2,0.887,2024-10-22,Anthropic,MMLU Pro Biology,,RAND,0.1
Claude 3.5 Sonnet V2,0.43,2024-10-22,Anthropic,GPQA Diamond Chemistry,,RAND,0.25
Claude 3.5 Sonnet V2,0.605,2024-10-22,Anthropic,WMDP Chemistry,,RAND,0.25
Claude 3.5 Sonnet V2,0.777,2024-10-22,Anthropic,MMLU Pro Chemistry,,RAND,0.1
GPT 4o,0.171,2024-05-13,,BioLP-bench,,RAND,0.0
GPT 4o,0.303,2024-05-13,,LAB-Bench Cloning,,RAND,0.2
GPT 4o,0.41700000000000004,2024-05-13,,LAB-Bench LitQA2,,RAND,0.2
GPT 4o,0.49200000000000005,2024-05-13,,LAB-Bench SeqQA,,RAND,0.2
GPT 4o,0.63,2024-05-13,,LAB-Bench Protocol,,RAND,0.2
GPT 4o,0.737,2024-05-13,,GPQA Diamond Biology,,RAND,0.25
GPT 4o,0.8290000000000001,2024-05-13,,WMDP Biology,,RAND,0.25
GPT 4o,0.8490000000000001,2024-05-13,,MMLU Pro Biology,,RAND,0.1
GPT 4o,0.387,2024-05-13,,GPQA Diamond Chemistry,,RAND,0.25
GPT 4o,0.684,2024-05-13,,WMDP Chemistry,,RAND,0.25
GPT 4o,0.7290000000000001,2024-05-13,,MMLU Pro Chemistry,,RAND,0.1
Claude 3.5 Sonnet,0.061,2024-06-20,Anthropic,BioLP-bench,,RAND,0.0
Claude 3.5 Sonnet,0.39399999999999996,2024-06-20,Anthropic,LAB-Bench Cloning,,RAND,0.2
Claude 3.5 Sonnet,0.42700000000000005,2024-06-20,Anthropic,LAB-Bench LitQA2,,RAND,0.2
Claude 3.5 Sonnet,0.585,2024-06-20,Anthropic,LAB-Bench SeqQA,,RAND,0.2
Claude 3.5 Sonnet,0.648,2024-06-20,Anthropic,LAB-Bench Protocol,,RAND,0.2
Claude 3.5 Sonnet,0.526,2024-06-20,Anthropic,GPQA Diamond Biology,,RAND,0.25
Claude 3.5 Sonnet,0.848,2024-06-20,Anthropic,WMDP Biology,,RAND,0.25
Claude 3.5 Sonnet,0.887,2024-06-20,Anthropic,MMLU Pro Biology,,RAND,0.1
Claude 3.5 Sonnet,0.39799999999999996,2024-06-20,Anthropic,GPQA Diamond Chemistry,,RAND,0.25
Claude 3.5 Sonnet,0.672,2024-06-20,Anthropic,WMDP Chemistry,,RAND,0.25
Claude 3.5 Sonnet,0.765,2024-06-20,Anthropic,MMLU Pro Chemistry,,RAND,0.1
DeepSeek V3,0.061,2024-12-26,DeepSeek,BioLP-bench,,RAND,0.0
DeepSeek V3,0.485,2024-12-26,DeepSeek,LAB-Bench Cloning,,RAND,0.2
DeepSeek V3,0.40700000000000003,2024-12-26,DeepSeek,LAB-Bench LitQA2,,RAND,0.2
DeepSeek V3,0.522,2024-12-26,DeepSeek,LAB-Bench SeqQA,,RAND,0.2
DeepSeek V3,0.593,2024-12-26,DeepSeek,LAB-Bench Protocol,,RAND,0.2
DeepSeek V3,0.579,2024-12-26,DeepSeek,GPQA Diamond Biology,,RAND,0.25
DeepSeek V3,0.836,2024-12-26,DeepSeek,WMDP Biology,,RAND,0.25
DeepSeek V3,0.8859999999999999,2024-12-26,DeepSeek,MMLU Pro Biology,,RAND,0.1
DeepSeek V3,0.39799999999999996,2024-12-26,DeepSeek,GPQA Diamond Chemistry,,RAND,0.25
DeepSeek V3,0.701,2024-12-26,DeepSeek,WMDP Chemistry,,RAND,0.25
DeepSeek V3,0.7979999999999999,2024-12-26,DeepSeek,MMLU Pro Chemistry,,RAND,0.1
Gemini 1.5 Pro,0.068,2024-05-23,Google,BioLP-bench,,RAND,0.0
Gemini 1.5 Pro,0.485,2024-05-23,Google,LAB-Bench Cloning,,RAND,0.2
Gemini 1.5 Pro,0.377,2024-05-23,Google,LAB-Bench LitQA2,,RAND,0.2
Gemini 1.5 Pro,0.48,2024-05-23,Google,LAB-Bench SeqQA,,RAND,0.2
Gemini 1.5 Pro,0.509,2024-05-23,Google,LAB-Bench Protocol,,RAND,0.2
Gemini 1.5 Pro,0.579,2024-05-23,Google,GPQA Diamond Biology,,RAND,0.25
Gemini 1.5 Pro,0.795,2024-05-23,Google,WMDP Biology,,RAND,0.25
Gemini 1.5 Pro,0.883,2024-05-23,Google,MMLU Pro Biology,,RAND,0.1
Gemini 1.5 Pro,0.387,2024-05-23,Google,GPQA Diamond Chemistry,,RAND,0.25
Gemini 1.5 Pro,0.713,2024-05-23,Google,WMDP Chemistry,,RAND,0.25
Gemini 1.5 Pro,0.805,2024-05-23,Google,MMLU Pro Chemistry,,RAND,0.1
Amazon Nova 1.0 Pro,0.06,2024-12-03,,BioLP-bench,,RAND,0.0
Amazon Nova 1.0 Pro,0.281,2024-12-03,,LAB-Bench Cloning,,RAND,0.2
Amazon Nova 1.0 Pro,0.41200000000000003,2024-12-03,,LAB-Bench LitQA2,,RAND,0.2
Amazon Nova 1.0 Pro,0.518,2024-12-03,,LAB-Bench SeqQA,,RAND,0.2
Amazon Nova 1.0 Pro,0.41700000000000004,2024-12-03,,LAB-Bench Protocol,,RAND,0.2
Amazon Nova 1.0 Pro,0.789,2024-12-03,,GPQA Diamond Biology,,RAND,0.25
Amazon Nova 1.0 Pro,0.82,2024-12-03,,WMDP Biology,,RAND,0.25
Amazon Nova 1.0 Pro,0.841,2024-12-03,,MMLU Pro Biology,,RAND,0.1
Amazon Nova 1.0 Pro,0.344,2024-12-03,,GPQA Diamond Chemistry,,RAND,0.25
Amazon Nova 1.0 Pro,0.63,2024-12-03,,WMDP Chemistry,,RAND,0.25
Amazon Nova 1.0 Pro,0.6890000000000001,2024-12-03,,MMLU Pro Chemistry,,RAND,0.1
Llama 3.1 405b (Hermes 3),0.062,2024-08-13,Meta,BioLP-bench,,RAND,0.0
Llama 3.1 405b (Hermes 3),0.39399999999999996,2024-08-13,Meta,LAB-Bench Cloning,,RAND,0.2
Llama 3.1 405b (Hermes 3),0.392,2024-08-13,Meta,LAB-Bench LitQA2,,RAND,0.2
Llama 3.1 405b (Hermes 3),0.478,2024-08-13,Meta,LAB-Bench SeqQA,,RAND,0.2
Llama 3.1 405b (Hermes 3),0.62,2024-08-13,Meta,LAB-Bench Protocol,,RAND,0.2
Llama 3.1 405b (Hermes 3),0.526,2024-08-13,Meta,GPQA Diamond Biology,,RAND,0.25
Llama 3.1 405b (Hermes 3),0.805,2024-08-13,Meta,WMDP Biology,,RAND,0.25
Llama 3.1 405b (Hermes 3),0.831,2024-08-13,Meta,MMLU Pro Biology,,RAND,0.1
Llama 3.1 405b (Hermes 3),0.355,2024-08-13,Meta,GPQA Diamond Chemistry,,RAND,0.25
Llama 3.1 405b (Hermes 3),0.657,2024-08-13,Meta,WMDP Chemistry,,RAND,0.25
Llama 3.1 405b (Hermes 3),0.633,2024-08-13,Meta,MMLU Pro Chemistry,,RAND,0.1
Grok 2.0 Beta,0.11900000000000001,2024-08-13,xAI,BioLP-bench,,RAND,0.0
Grok 2.0 Beta,0.303,2024-08-13,xAI,LAB-Bench Cloning,,RAND,0.2
Grok 2.0 Beta,0.35200000000000004,2024-08-13,xAI,LAB-Bench LitQA2,,RAND,0.2
Grok 2.0 Beta,0.493,2024-08-13,xAI,LAB-Bench SeqQA,,RAND,0.2
Grok 2.0 Beta,0.519,2024-08-13,xAI,LAB-Bench Protocol,,RAND,0.2
Grok 2.0 Beta,0.632,2024-08-13,xAI,GPQA Diamond Biology,,RAND,0.25
Grok 2.0 Beta,0.8190000000000001,2024-08-13,xAI,WMDP Biology,,RAND,0.25
Grok 2.0 Beta,0.784,2024-08-13,xAI,MMLU Pro Biology,,RAND,0.1
Grok 2.0 Beta,0.247,2024-08-13,xAI,GPQA Diamond Chemistry,,RAND,0.25
Grok 2.0 Beta,0.672,2024-08-13,xAI,WMDP Chemistry,,RAND,0.25
Grok 2.0 Beta,0.629,2024-08-13,xAI,MMLU Pro Chemistry,,RAND,0.1
GPT 4 Turbo,0.10400000000000001,2024-04-09,,BioLP-bench,,RAND,0.0
GPT 4 Turbo,0.33299999999999996,2024-04-09,,LAB-Bench Cloning,,RAND,0.2
GPT 4 Turbo,0.322,2024-04-09,,LAB-Bench LitQA2,,RAND,0.2
GPT 4 Turbo,0.44799999999999995,2024-04-09,,LAB-Bench SeqQA,,RAND,0.2
GPT 4 Turbo,0.537,2024-04-09,,LAB-Bench Protocol,,RAND,0.2
GPT 4 Turbo,0.579,2024-04-09,,GPQA Diamond Biology,,RAND,0.25
GPT 4 Turbo,0.8270000000000001,2024-04-09,,WMDP Biology,,RAND,0.25
GPT 4 Turbo,0.851,2024-04-09,,MMLU Pro Biology,,RAND,0.1
GPT 4 Turbo,0.29,2024-04-09,,GPQA Diamond Chemistry,,RAND,0.25
GPT 4 Turbo,0.652,2024-04-09,,WMDP Chemistry,,RAND,0.25
GPT 4 Turbo,0.6759999999999999,2024-04-09,,MMLU Pro Chemistry,,RAND,0.1
Llama 3.1 70b,0.026000000000000002,2024-07-23,Meta,BioLP-bench,,RAND,0.0
Llama 3.1 70b,0.424,2024-07-23,Meta,LAB-Bench Cloning,,RAND,0.2
Llama 3.1 70b,0.40700000000000003,2024-07-23,Meta,LAB-Bench LitQA2,,RAND,0.2
Llama 3.1 70b,0.45299999999999996,2024-07-23,Meta,LAB-Bench SeqQA,,RAND,0.2
Llama 3.1 70b,0.48100000000000004,2024-07-23,Meta,LAB-Bench Protocol,,RAND,0.2
Llama 3.1 70b,0.579,2024-07-23,Meta,GPQA Diamond Biology,,RAND,0.25
Llama 3.1 70b,0.81,2024-07-23,Meta,WMDP Biology,,RAND,0.25
Llama 3.1 70b,0.8190000000000001,2024-07-23,Meta,MMLU Pro Biology,,RAND,0.1
Llama 3.1 70b,0.366,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND,0.25
Llama 3.1 70b,0.635,2024-07-23,Meta,WMDP Chemistry,,RAND,0.25
Llama 3.1 70b,0.6759999999999999,2024-07-23,Meta,MMLU Pro Chemistry,,RAND,0.1
Llama 3.1 405b,0.042,2024-07-23,Meta,BioLP-bench,,RAND,0.0
Llama 3.1 405b,0.33299999999999996,2024-07-23,Meta,LAB-Bench Cloning,,RAND,0.2
Llama 3.1 405b,0.377,2024-07-23,Meta,LAB-Bench LitQA2,,RAND,0.2
Llama 3.1 405b,0.46299999999999997,2024-07-23,Meta,LAB-Bench SeqQA,,RAND,0.2
Llama 3.1 405b,0.556,2024-07-23,Meta,LAB-Bench Protocol,,RAND,0.2
Llama 3.1 405b,0.526,2024-07-23,Meta,GPQA Diamond Biology,,RAND,0.25
Llama 3.1 405b,0.843,2024-07-23,Meta,WMDP Biology,,RAND,0.25
Llama 3.1 405b,0.87,2024-07-23,Meta,MMLU Pro Biology,,RAND,0.1
Llama 3.1 405b,0.376,2024-07-23,Meta,GPQA Diamond Chemistry,,RAND,0.25
Llama 3.1 405b,0.716,2024-07-23,Meta,WMDP Chemistry,,RAND,0.25
Llama 3.1 405b,0.7609999999999999,2024-07-23,Meta,MMLU Pro Chemistry,,RAND,0.1
Mistral Large 2407,0.095,2024-07-24,Mistral,BioLP-bench,,RAND,0.0
Mistral Large 2407,0.424,2024-07-24,Mistral,LAB-Bench Cloning,,RAND,0.2
Mistral Large 2407,0.382,2024-07-24,Mistral,LAB-Bench LitQA2,,RAND,0.2
Mistral Large 2407,0.353,2024-07-24,Mistral,LAB-Bench SeqQA,,RAND,0.2
Mistral Large 2407,0.519,2024-07-24,Mistral,LAB-Bench Protocol,,RAND,0.2
Mistral Large 2407,0.579,2024-07-24,Mistral,GPQA Diamond Biology,,RAND,0.25
Mistral Large 2407,0.818,2024-07-24,Mistral,WMDP Biology,,RAND,0.25
Mistral Large 2407,0.833,2024-07-24,Mistral,MMLU Pro Biology,,RAND,0.1
Mistral Large 2407,0.301,2024-07-24,Mistral,GPQA Diamond Chemistry,,RAND,0.25
Mistral Large 2407,0.664,2024-07-24,Mistral,WMDP Chemistry,,RAND,0.25
Mistral Large 2407,0.8340000000000001,2024-07-24,Mistral,MMLU Pro Chemistry,,RAND,0.1
Claude 3.0 Opus,0.025,2024-02-29,Anthropic,BioLP-bench,,RAND,0.0
Claude 3.0 Opus,0.33299999999999996,2024-02-29,Anthropic,LAB-Bench Cloning,,RAND,0.2
Claude 3.0 Opus,0.43200000000000005,2024-02-29,Anthropic,LAB-Bench LitQA2,,RAND,0.2
Claude 3.0 Opus,0.517,2024-02-29,Anthropic,LAB-Bench SeqQA,,RAND,0.2
Claude 3.0 Opus,0.639,2024-02-29,Anthropic,LAB-Bench Protocol,,RAND,0.2
Claude 3.0 Opus,0.368,2024-02-29,Anthropic,GPQA Diamond Biology,,RAND,0.25
Claude 3.0 Opus,0.8190000000000001,2024-02-29,Anthropic,WMDP Biology,,RAND,0.25
Claude 3.0 Opus,0.8540000000000001,2024-02-29,Anthropic,MMLU Pro Biology,,RAND,0.1
Claude 3.0 Opus,0.366,2024-02-29,Anthropic,GPQA Diamond Chemistry,,RAND,0.25
Claude 3.0 Opus,0.574,2024-02-29,Anthropic,WMDP Chemistry,,RAND,0.25
Claude 3.0 Opus,0.7190000000000001,2024-02-29,Anthropic,MMLU Pro Chemistry,,RAND,0.1
Gemini 1.5,0.048,2024-05-23,Google,BioLP-bench,,RAND,0.0
Gemini 1.5,0.303,2024-05-23,Google,LAB-Bench Cloning,,RAND,0.2
Gemini 1.5,0.36700000000000005,2024-05-23,Google,LAB-Bench LitQA2,,RAND,0.2
Gemini 1.5,0.47,2024-05-23,Google,LAB-Bench SeqQA,,RAND,0.2
Gemini 1.5,0.444,2024-05-23,Google,LAB-Bench Protocol,,RAND,0.2
Gemini 1.5,0.684,2024-05-23,Google,GPQA Diamond Biology,,RAND,0.25
Gemini 1.5,0.765,2024-05-23,Google,WMDP Biology,,RAND,0.25
Gemini 1.5,0.841,2024-05-23,Google,MMLU Pro Biology,,RAND,0.1
Gemini 1.5,0.43,2024-05-23,Google,GPQA Diamond Chemistry,,RAND,0.25
Gemini 1.5,0.647,2024-05-23,Google,WMDP Chemistry,,RAND,0.25
Gemini 1.5,0.73,2024-05-23,Google,MMLU Pro Chemistry,,RAND,0.1
Llama 3.1 405b (Bio Llama),0.021,2024-07-23,Meta,BioLP-bench,,RAND,0.0
Llama 3.1 405b (Bio Llama),0.273,2024-07-23,Meta,LAB-Bench Cloning,,RAND,0.2
Llama 3.1 405b (Bio Llama),0.377,2024-07-23,Meta,LAB-Bench LitQA2,,RAND,0.2
Llama 3.1 405b (Bio Llama),0.48200000000000004,2024-07-23,Meta,LAB-Bench SeqQA,,RAND,0.2
