model_version,score,release_date,organization,benchmark,stderr,training_compute,source
phi-1_5,0.734,2023-09-11,Microsoft,WinoGrande,,1.17e+21,EpochAI
vicuna-13b-v1.1,0.708,2023-04-12,,WinoGrande,,,EpochAI
Falcon-rw-1.3B,0.607,2023-06-08,,WinoGrande,,,EpochAI
opt-1.3b,0.61,2022-05-11,Meta AI,WinoGrande,,,EpochAI
GPT-Neo-2.7B,0.577,2021-03-21,,WinoGrande,,,EpochAI
phi-1.5-web-only (1.3B),0.604,2023-09-11,,WinoGrande,,,EpochAI
phi-1.5-web (1.3B),0.74,2023-09-11,,WinoGrande,,,EpochAI
Yi-6B,0.713,2023-11-02,01.AI,WinoGrande,,1.26e+23,EpochAI
Yi-9B,0.73,2024-03-01,,WinoGrande,,,EpochAI
falcon-11b,0.783,2024-05-09,Technology Innovation Institute,WinoGrande,,3.6e+23,EpochAI
falcon-180B,0.871,2023-09-06,Technology Innovation Institute,WinoGrande,,3.76e+24,EpochAI
gpt-3.5-turbo-0613,0.816,2023-06-13,OpenAI,WinoGrande,,,EpochAI
gpt-4-32k-0314,0.875,2023-03-14,OpenAI,WinoGrande,,2.1e+25,EpochAI
Nemotron-4 15B,0.78,2024-02-26,NVIDIA,WinoGrande,,7.5005116e+23,EpochAI
GLaM (MoE),0.735,2021-12-13,Google,WinoGrande,,3.6363112434e+23,EpochAI
GLaM (dense),0.715,2021-12-13,,WinoGrande,,,EpochAI
Megatron-Turing NLG 530B,0.789,2022-01-28,"Microsoft,NVIDIA",WinoGrande,,8.586e+23,EpochAI
Phi-3-mini-4k-instruct,0.708,2024-04-23,Microsoft,WinoGrande,,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,2.1312e+23,EpochAI
Phi-3-medium-128k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,4.032e+23,EpochAI
phi-2,0.547,2023-12-12,Microsoft,WinoGrande,,2.27e+22,EpochAI
Meta-Llama-3-8B-Instruct,0.65,2024-04-18,Meta AI,WinoGrande,,7.2e+23,EpochAI
gpt-3.5-turbo-1106,0.688,2023-11-06,OpenAI,WinoGrande,,,EpochAI
UNICORN,0.866,2025-03-24,,WinoGrande,,,EpochAI
xgen-7b-8k-base,0.649,2023-06-27,Salesforce,WinoGrande,,8.02e+22,EpochAI
open_llama_7b,0.67,2023-06-07,,WinoGrande,,,EpochAI
RedPajama-INCITE-7B-Base,0.638,2023-05-04,,WinoGrande,,,EpochAI
gpt-neox-20b,0.661,2022-04-07,EleutherAI,WinoGrande,,9.31627008e+22,EpochAI
opt-13b,0.647,2022-05-11,,WinoGrande,,,EpochAI
gpt-j-6b,0.645,2021-08-05,"EleutherAI,LAION",WinoGrande,,1.5e+22,EpochAI
dolly-v2-12b,0.618,2023-04-11,Databricks,WinoGrande,,,EpochAI
Cerebras-GPT-13B,0.608,2023-03-20,Cerebras Systems,WinoGrande,,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.515,2023-04-19,,WinoGrande,,,EpochAI
Manus 1.5,0.025,2025-10-16,,Remote Labor Index,0.0,,Scale
Manus 1.0,0.025,2025-03-06,,Remote Labor Index,0.0,,Scale
claude-4-5-Sonnet,0.0208,2025-09-29,Anthropic,Remote Labor Index,0.0,,Scale
gpt-5-2025-08-07,0.0167,2025-08-07,,Remote Labor Index,0.0,,Scale
ChatGPT agent,0.0125,2025-07-17,OpenAI,Remote Labor Index,0.0,,Scale
gemini-3-pro-preview,0.0125,2025-11-18,Google,Remote Labor Index,0.0,,Scale
gemini-2.5-pro-preview-06-05,0.0083,2025-06-05,Google,Remote Labor Index,0.0,,Scale
claude-opus-4-5-20251101,0.623,2025-11-01,Anthropic,MCP Atlas,1.76,,Scale
gemini-3-pro-preview,0.541,2025-11-18,Google,MCP Atlas,1.59,,Scale
gpt-5-2025-08-07,0.445,2025-08-07,,MCP Atlas,1.69,,Scale
claude-4-5-sonnet,0.43799999999999994,2025-09-29,Anthropic,MCP Atlas,1.57,,Scale
o3-pro-2025-06-10-high,0.436,2025-06-10,OpenAI,MCP Atlas,1.56,,Scale
claude-opus-4-1-20250805,0.409,2025-08-05,Anthropic,MCP Atlas,1.49,,Scale
claude-4-Sonnet-20250514,0.35600000000000004,2025-05-14,Anthropic,MCP Atlas,1.57,,Scale
glm-4p5-air,0.34,2025-08-05,,MCP Atlas,1.32,,Scale
kimi-k2-instruct,0.239,2025-07-12,,MCP Atlas,1.14,,Scale
qwen3-235B-A22B,0.12,2025-04-29,Alibaba,MCP Atlas,0.94,,Scale
gemini-2.5-Pro-Preview-06-05,0.08800000000000001,2025-06-05,Google,MCP Atlas,0.62,,Scale
gpt-4o-2024-11-20,0.07200000000000001,2024-11-20,OpenAI,MCP Atlas,0.51,,Scale
gemini-2.5-flash-preview-05-20,0.034,2025-05-20,Google,MCP Atlas,0.33,,Scale
Llama-4-Maverick,0.008,2025-04-05,Meta,MCP Atlas,0.08,,Scale
claude-opus-4-5-20251101,0.45890000000000003,2025-11-01,Anthropic,SWE-Bench Pro,3.6,,Scale
claude-4-5-Sonnet,0.436,2025-09-29,Anthropic,SWE-Bench Pro,3.6,,Scale
gemini-3-pro-preview,0.433,2025-11-18,Google,SWE-Bench Pro,3.6,,Scale
claude-4-Sonnet,0.42700000000000005,2025-05-22,Anthropic,SWE-Bench Pro,3.59,,Scale
gpt-5-2025-08-07 (High),0.4178,2025-08-07,,SWE-Bench Pro,3.49,,Scale
claude-4-5-haiku,0.3945,2025-10-15,Anthropic,SWE-Bench Pro,3.55,,Scale
kimi-k2-instruct,0.2767,2025-07-12,,SWE-Bench Pro,3.25,,Scale
gpt-5-2025-08-07 (High),0.259,2025-08-07,,SWE-Bench Pro,3.18,,Scale
gpt-5-2025-08-07 (Medium),0.23260000000000003,2025-08-07,,SWE-Bench Pro,3.06,,Scale
claude-opus-4-1-20250805,0.2271,2025-08-05,Anthropic,SWE-Bench Pro,3.04,,Scale
claude-4-Sonnet-20250514,0.1765,2025-05-14,Anthropic,SWE-Bench Pro,2.77,,Scale
gpt-oss-120b,0.162,2025-08-05,,SWE-Bench Pro,2.67,,Scale
gemini-2.5-Pro-Preview-06-05,0.1354,2025-06-05,Google,SWE-Bench Pro,2.48,,Scale
SWE-Smith-32B,0.0684,2025-04-30,,SWE-Bench Pro,1.83,,Scale
gpt-4o-2024-11-20,0.0492,2024-11-20,OpenAI,SWE-Bench Pro,1.57,,Scale
Qwen3-32B,0.0342,2025-04-29,Alibaba,SWE-Bench Pro,1.32,,Scale
gpt-5,0.5132,2025-08-07,,PRBench Finance,0.17,,Scale
gpt-5-pro,0.5106,2025-08-07,,PRBench Finance,0.59,,Scale
o3-pro,0.49079999999999996,2025-06-10,OpenAI,PRBench Finance,0.79,,Scale
gpt-5.1-thinking,0.48009999999999997,2025-11-12,,PRBench Finance,0.09,,Scale
o3,0.4769,2025-04-16,,PRBench Finance,0.45,,Scale
claude-opus-4-5-20251101-thinking,0.46159999999999995,2025-11-01,Anthropic,PRBench Finance,0.27,,Scale
gpt-oss-120b,0.43799999999999994,2025-08-05,,PRBench Finance,1.96,,Scale
claude-sonnet-4-5-20250929,0.4379,2025-09-29,Anthropic,PRBench Finance,0.4,,Scale
kimi-k2-thinking,0.4341,2025-11-06,,PRBench Finance,0.23,,Scale
mistral-medium-latest,0.3935,2025-08-12,Mistral,PRBench Finance,0.75,,Scale
o4-mini,0.3922,2025-04-16,,PRBench Finance,0.51,,Scale
gemini-3-pro-preview,0.3918,2025-11-18,Google,PRBench Finance,0.51,,Scale
qwen.qwen3-235b-a22b-2507-v1:0,0.3914,2025-04-29,Alibaba,PRBench Finance,0.38,,Scale
gemini-2.5-pro,0.3892,2025-06-17,Google,PRBench Finance,0.48,,Scale
gemini-2.5-flash,0.38409999999999994,2025-06-17,Google,PRBench Finance,0.62,,Scale
kimi-k2-instruct,0.3834,2025-07-12,,PRBench Finance,0.42,,Scale
claude-opus-4-1-20250805,0.3515,2025-08-05,Anthropic,PRBench Finance,1.27,,Scale
deepseek-v3p1,0.35090000000000005,2025-08-21,DeepSeek,PRBench Finance,0.15,,Scale
gpt-4.1,0.3432,2025-04-14,OpenAI,PRBench Finance,0.26,,Scale
deepseek-r1-0528,0.3267,2025-05-28,DeepSeek,PRBench Finance,0.64,,Scale
gpt-4.1-mini,0.3045,2025-04-14,OpenAI,PRBench Finance,0.42,,Scale
llama4-maverick-instruct-basic,0.2236,2025-04-05,Meta,PRBench Finance,0.42,,Scale
gpt-5-pro,0.4989,2025-08-07,,PRBench Legal,0.36,,Scale
o3-pro,0.49670000000000003,2025-06-10,OpenAI,PRBench Legal,0.5,,Scale
gpt-5.1-thinking,0.49329999999999996,2025-11-12,,PRBench Legal,0.38,,Scale
gpt-5,0.48960000000000004,2025-08-07,,PRBench Legal,0.03,,Scale
o3,0.4857,2025-04-16,,PRBench Legal,0.54,,Scale
claude-opus-4-5-20251101-thinking,0.4421,2025-11-01,Anthropic,PRBench Legal,0.34,,Scale
gemini-2.5-pro,0.4143,2025-06-17,Google,PRBench Legal,0.2,,Scale
gemini-2.5-flash,0.4102,2025-06-17,Google,PRBench Legal,0.61,,Scale
claude-sonnet-4-5-20250929,0.40840000000000004,2025-09-29,Anthropic,PRBench Legal,0.4,,Scale
gpt-oss-120b,0.4021,2025-08-05,,PRBench Legal,2.07,,Scale
kimi-k2-thinking,0.409,2025-11-06,,PRBench Legal,0.26,,Scale
gemini-3-pro-preview,0.406,2025-11-18,Google,PRBench Legal,0.28,,Scale
mistral-medium-latest,0.39549999999999996,2025-08-12,Mistral,PRBench Legal,0.91,,Scale
qwen.qwen3-235b-a22b-2507-v1:0,0.38299999999999995,2025-04-29,Alibaba,PRBench Legal,0.43,,Scale
o4-mini,0.3811,2025-04-16,,PRBench Legal,0.69,,Scale
deepseek-v3p1,0.3762,2025-08-21,DeepSeek,PRBench Legal,0.64,,Scale
deepseek-r1-0528,0.3661,2025-05-28,DeepSeek,PRBench Legal,0.68,,Scale
gpt-4.1,0.36479999999999996,2025-04-14,OpenAI,PRBench Legal,0.05,,Scale
kimi-k2-instruct,0.3638,2025-07-12,,PRBench Legal,0.25,,Scale
claude-opus-4-1-20250805,0.34,2025-08-05,Anthropic,PRBench Legal,2.54,,Scale
gpt-4.1-mini,0.3038,2025-04-14,OpenAI,PRBench Legal,0.55,,Scale
llama4-maverick-instruct-basic,0.2484,2025-04-05,Meta,PRBench Legal,0.9,,Scale
gemini-3-pro-preview,0.37520000000000003,2025-11-18,Google,Humanity's Last Exam,1.9,,Scale
gpt-5-pro-2025-10-06,0.3164,2025-10-06,,Humanity's Last Exam,1.82,,Scale
gpt-5-2025-08-07,0.2532,2025-08-07,,Humanity's Last Exam,1.7,,Scale
claude-opus-4-5-20251101-thinking,0.252,2025-11-01,Anthropic,Humanity's Last Exam,1.7,,Scale
gpt-5.1-thinking,0.2368,2025-11-12,,Humanity's Last Exam,1.67,,Scale
gemini-2.5-pro-preview-06-05,0.2164,2025-06-05,Google,Humanity's Last Exam,1.61,,Scale
o3 (high) (April 2025),0.2032,2025-04-01,OpenAI,Humanity's Last Exam,1.58,,Scale
gpt-5-mini-2025-08-07,0.19440000000000002,2025-08-07,,Humanity's Last Exam,1.55,,Scale
o3 (medium) (April 2025),0.192,2025-04-01,OpenAI,Humanity's Last Exam,1.54,,Scale
Gemini 2.5 Pro Experimental (March 2025),0.1816,2025-03-01,Google,Humanity's Last Exam,1.51,,Scale
o4-mini (high) (April 2025),0.1808,2025-04-01,,Humanity's Last Exam,1.51,,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.17800000000000002,2025-05-06,Google,Humanity's Last Exam,1.5,,Scale
o4-mini (medium) (April 2025),0.14279999999999998,2025-04-01,,Humanity's Last Exam,1.37,,Scale
claude-opus-4-5-20251101,0.1416,2025-11-01,Anthropic,Humanity's Last Exam,1.37,,Scale
claude-sonnet-4-5-20250929-thinking,0.13720000000000002,2025-09-29,Anthropic,Humanity's Last Exam,1.35,,Scale
Gemini 2.5 Flash (April 2025),0.1208,2025-04-01,Google,Humanity's Last Exam,1.28,,Scale
claude-opus-4-1-20250805-thinking,0.1152,2025-08-05,Anthropic,Humanity's Last Exam,1.25,,Scale
Gemini 2.5 Flash Preview (May 2025),0.1096,2025-05-01,Google,Humanity's Last Exam,1.22,,Scale
Claude Opus 4 (Thinking),0.1072,2025-05-22,Anthropic,Humanity's Last Exam,1.21,,Scale
glm-4p5,0.0832,2025-08-05,,Humanity's Last Exam,1.08,,Scale
o1 Pro,0.0812,2024-12-18,OpenAI,Humanity's Last Exam,1.07,,Scale
glm-4p5-air,0.0812,2025-08-05,,Humanity's Last Exam,1.07,,Scale
Claude 3.7 Sonnet (Thinking),0.08039999999999999,2025-02-24,Anthropic,Humanity's Last Exam,1.07,,Scale
o1 (December 2024),0.0796,2024-12-01,OpenAI,Humanity's Last Exam,1.06,,Scale
claude-opus-4-1-20250805,0.07919999999999999,2025-08-05,Anthropic,Humanity's Last Exam,1.06,,Scale
Claude Sonnet 4 (Thinking),0.0776,2025-05-22,Anthropic,Humanity's Last Exam,1.05,,Scale
claude-sonnet-4-5-20250929,0.07519999999999999,2025-09-29,Anthropic,Humanity's Last Exam,1.03,,Scale
gpt-5.1-instant,0.068,2025-11-12,,Humanity's Last Exam,0.99,,Scale
Claude Opus 4,0.0668,2025-05-22,Anthropic,Humanity's Last Exam,0.98,,Scale
Gemini 2.0 Flash Thinking (January 2025),0.06559999999999999,2025-01-01,Google,Humanity's Last Exam,0.97,,Scale
Llama 4 Maverick,0.056799999999999996,2025-04-05,Meta,Humanity's Last Exam,0.91,,Scale
Claude Sonnet 4,0.0552,2025-05-22,Anthropic,Humanity's Last Exam,0.9,,Scale
GPT 4.5 Preview,0.054400000000000004,2025-02-27,,Humanity's Last Exam,0.89,,Scale
GPT-4.1,0.054000000000000006,2025-04-14,OpenAI,Humanity's Last Exam,0.89,,Scale
Gemini-1.5-Pro-002,0.046,2024-09-24,Google,Humanity's Last Exam,0.82,,Scale
Mistral Medium 3,0.0452,2025-05-07,Mistral,Humanity's Last Exam,0.81,,Scale
Nova Pro,0.044000000000000004,2024-12-03,,Humanity's Last Exam,0.8,,Scale
Claude 3.5 Sonnet (October 2024),0.0408,2024-10-01,Anthropic,Humanity's Last Exam,0.78,,Scale
Nova Lite,0.0364,2024-12-03,,Humanity's Last Exam,0.73,,Scale
GPT-4o (November 2024),0.027200000000000002,2024-11-01,OpenAI,Humanity's Last Exam,0.64,,Scale
gemini-3-pro-preview,0.2685,2025-11-18,Google,VisualToolBench,0.54,,Scale
gpt-5-2025-08-07-thinking,0.1868,2025-08-07,,VisualToolBench,0.25,,Scale
gpt-5-2025-08-07,0.1696,2025-08-07,,VisualToolBench,0.06,,Scale
o3-2025-04-16,0.1374,2025-04-16,OpenAI,VisualToolBench,1.78,,Scale
gemini-2.5-pro-preview-06-05,0.1175,2025-06-05,Google,VisualToolBench,1.14,,Scale
o4-mini-2025-04-16,0.1112,2025-04-16,,VisualToolBench,0.08,,Scale
claude-sonnet-4-5-20250929-thinking,0.062,2025-09-29,Anthropic,VisualToolBench,0.14,,Scale
claude-sonnet-4-5-20250929,0.055999999999999994,2025-09-29,Anthropic,VisualToolBench,0.12,,Scale
gpt-4.1-2025-04-14,0.0552,2025-04-14,OpenAI,VisualToolBench,0.21,,Scale
claude-opus-4-1-20250805-thinking,0.0516,2025-08-05,Anthropic,VisualToolBench,0.57,,Scale
claude-opus-4-1-20250805,0.0471,2025-08-05,Anthropic,VisualToolBench,0.4,,Scale
gemini-2.5-flash,0.046900000000000004,2025-06-17,Google,VisualToolBench,0.13,,Scale
claude-sonnet-4,0.044800000000000006,2025-05-22,Anthropic,VisualToolBench,0.41,,Scale
claude-sonnet-4-thinking,0.0444,2025-05-22,Anthropic,VisualToolBench,0.04,,Scale
nova-premier,0.02,2025-04-30,,VisualToolBench,0.16,,Scale
llama4-scout,0.0158,2025-04-05,Meta,VisualToolBench,0.04,,Scale
llama4-maverick,0.0141,2025-04-05,Meta,VisualToolBench,0.25,,Scale
gpt-5-pro-2025-10-06,0.652,2025-10-06,,MultiNRC,1.24,,Scale
gemini-3-pro-preview,0.5896,2025-11-18,Google,MultiNRC,2.97,,Scale
gpt-5-2025-08-07,0.5213,2025-08-07,,MultiNRC,3.01,,Scale
o3-pro-2025-06-10-high,0.49,2025-06-10,OpenAI,MultiNRC,3.02,,Scale
gpt-5.1-thinking,0.49,2025-11-12,,MultiNRC,3.02,,Scale
claude-opus-4-5-20251101-thinking,0.4863,2025-11-01,Anthropic,MultiNRC,3.02,,Scale
o3-2025-04-16-high,0.455,2025-04-16,OpenAI,MultiNRC,3.0,,Scale
Gemini-2.5-Pro-Preview-06-05,0.4512,2025-06-05,Google,MultiNRC,3.0,,Scale
o3-2025-04-16-medium,0.4445,2025-04-16,OpenAI,MultiNRC,3.0,,Scale
claude-opus-4-5-20251101,0.41229999999999994,2025-11-01,Anthropic,MultiNRC,2.97,,Scale
claude-opus-4-1-20250805-thinking,0.3839,2025-08-05,Anthropic,MultiNRC,2.93,,Scale
claude-sonnet-4-5-20250929-thinking,0.3583,2025-09-29,Anthropic,MultiNRC,2.89,,Scale
Claude-4-Opus-20250514-thinking,0.3393,2025-05-14,Anthropic,MultiNRC,2.86,,Scale
claude-opus-4-1-20250805,0.2967,2025-08-05,Anthropic,MultiNRC,2.76,,Scale
Claude-4-Opus-20250514,0.29,2025-05-14,Anthropic,MultiNRC,2.74,,Scale
claude-sonnet-4-5-20250929,0.2815,2025-09-29,Anthropic,MultiNRC,2.71,,Scale
Claude-3.7-Sonnet-thinking,0.2777,2025-02-24,Anthropic,MultiNRC,2.7,,Scale
Deepseek-R1-0528,0.2758,2025-05-28,DeepSeek,MultiNRC,2.7,,Scale
Qwen3-235B-A22B-Thinking-2507,0.2711,2025-07-25,Alibaba,MultiNRC,2.68,,Scale
Deepseek-R1,0.2427,2025-01-20,DeepSeek,MultiNRC,2.59,,Scale
gpt-5-mini-2025-08-07,0.2389,2025-08-07,,MultiNRC,2.57,,Scale
DeepSeek-V3.1,0.23600000000000002,2025-08-21,DeepSeek,MultiNRC,2.56,,Scale
o4-mini-high,0.2218,2025-04-16,,MultiNRC,2.51,,Scale
GPT-4.1,0.21230000000000002,2025-04-14,OpenAI,MultiNRC,2.47,,Scale
kimi-k2-instruct,0.1848,2025-07-12,,MultiNRC,2.34,,Scale
Claude-4-Sonnet-20250514,0.1839,2025-05-14,Anthropic,MultiNRC,2.34,,Scale
gpt-5.1-instant,0.18289999999999998,2025-11-12,,MultiNRC,2.33,,Scale
Qwen3-235B-A22B,0.17629999999999998,2025-04-29,Alibaba,MultiNRC,2.3,,Scale
glm-4p5,0.1744,2025-08-05,,MultiNRC,2.29,,Scale
gpt-oss-120b,0.1517,2025-08-05,,MultiNRC,2.16,,Scale
GPT-4o,0.1242,2024-05-13,OpenAI,MultiNRC,1.99,,Scale
gpt-oss-20b,0.1043,2025-08-05,,MultiNRC,1.84,,Scale
glm-4p5-air,0.1043,2025-08-05,,MultiNRC,1.84,,Scale
Llama-4-Maverick,0.08439999999999999,2025-04-05,Meta,MultiNRC,1.68,,Scale
o3 Pro (high) (June 2025),0.6377,2025-06-01,OpenAI,MultiChallenge,1.53,,Scale
gemini-3-pro-preview,0.5915,2025-11-18,Google,MultiChallenge,1.39,,Scale
o3 (medium) (April 2025),0.5909,2025-04-01,OpenAI,MultiChallenge,1.08,,Scale
gpt-5-2025-08-07,0.5855,2025-08-07,,MultiChallenge,3.03,,Scale
gpt-5.1-thinking,0.5839,2025-11-12,,MultiChallenge,2.31,,Scale
claude-opus-4-5-20251101-thinking,0.5664,2025-11-01,Anthropic,MultiChallenge,2.41,,Scale
o3 (high) (April 2025),0.5650999999999999,2025-04-01,OpenAI,MultiChallenge,1.82,,Scale
gpt-5-pro-2025-10-06,0.564,2025-10-06,,MultiChallenge,2.99,,Scale
claude-opus-4-1-20250805-thinking,0.5518,2025-08-05,Anthropic,MultiChallenge,2.44,,Scale
Claude Sonnet 4 (Thinking),0.5312,2025-05-22,Anthropic,MultiChallenge,4.4,,Scale
Claude Opus 4 (Thinking),0.539,2025-05-22,Anthropic,MultiChallenge,0.84,,Scale
claude-opus-4-1-20250805,0.5346,2025-08-05,Anthropic,MultiChallenge,1.59,,Scale
claude-opus-4-5-20251101,0.5283,2025-11-01,Anthropic,MultiChallenge,2.09,,Scale
claude-sonnet-4-5-20250929-thinking,0.5349,2025-09-29,Anthropic,MultiChallenge,1.02,,Scale
gpt-5-mini-2025-08-07,0.5099,2025-08-07,,MultiChallenge,3.44,,Scale
Gemini 2.5 Flash Preview (May 2025),0.5262,2025-05-01,Google,MultiChallenge,1.53,,Scale
Claude 3.7 Sonnet Thinking (Feb 2025),0.5158,2025-02-24,Anthropic,MultiChallenge,1.98,,Scale
kimi-k2-instruct,0.5134000000000001,2025-07-12,,MultiChallenge,1.85,,Scale
Gemini 2.5 Pro Experimental (March 2025),0.5191,2025-03-01,Google,MultiChallenge,0.99,,Scale
gemini-2.5-pro-preview-06-05,0.5162,2025-06-05,Google,MultiChallenge,1.35,,Scale
gpt-5.1-instant,0.5057,2025-11-12,,MultiChallenge,1.4,,Scale
Claude Sonnet 4,0.4963,2025-05-22,Anthropic,MultiChallenge,2.56,,Scale
Claude Opus 4,0.49369999999999997,2025-05-22,Anthropic,MultiChallenge,2.54,,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.4991,2025-05-06,Google,MultiChallenge,1.89,,Scale
o1 Pro (March 2025),0.4982,2025-03-01,OpenAI,MultiChallenge,1.36,,Scale
Qwen3-235B-A22B-Thinking-2507,0.4984,2025-07-25,Alibaba,MultiChallenge,0.72,,Scale
claude-sonnet-4-5-20250929,0.4864,2025-09-29,Anthropic,MultiChallenge,1.83,,Scale
Gemini 2.5 Flash (April 2025),0.4765,2025-04-01,Google,MultiChallenge,2.41,,Scale
o1 (December 2024),0.4493,2024-12-01,OpenAI,MultiChallenge,3.29,,Scale
o4-mini (medium) (April 2025),0.43829999999999997,2025-04-01,,MultiChallenge,4.71,,Scale
glm-4p5,0.4384,2025-08-05,,MultiChallenge,3.68,,Scale
DeepSeek-R1-0528,0.44549999999999995,2025-05-28,DeepSeek,MultiChallenge,0.86,,Scale
DeepSeek-V3.1,0.4404,2025-08-21,DeepSeek,MultiChallenge,1.94,,Scale
GPT-4.5 Preview (February 2025),0.43770000000000003,2025-02-01,OpenAI,MultiChallenge,1.6,,Scale
Claude 3.5 Sonnet (October 2024),0.43200000000000005,2024-10-01,Anthropic,MultiChallenge,3.07,,Scale
o4-mini (high) (April 2025),0.4299,2025-04-01,,MultiChallenge,3.17,,Scale
Claude 3.7 Sonnet (February 2025),0.4289,2025-02-01,Anthropic,MultiChallenge,2.25,,Scale
gpt-oss-120b,0.4226,2025-08-05,,MultiChallenge,1.99,,Scale
Qwen3-235B-A22B,0.4053,2025-04-29,Alibaba,MultiChallenge,1.72,,Scale
o3-mini (medium),0.40090000000000003,2025-01-31,OpenAI,MultiChallenge,2.89,,Scale
o3-mini (high),0.39890000000000003,2025-01-31,OpenAI,MultiChallenge,2.64,,Scale
GPT-4.1,0.3826,2025-04-14,OpenAI,MultiChallenge,3.97,,Scale
Gemini 2.0 Pro Experimental (February 2025),0.4067,2025-02-01,Google,MultiChallenge,1.32,,Scale
glm-4p5-air,0.3868,2025-08-05,,MultiChallenge,2.57,,Scale
Gemini 2.0 Flash Thinking Experimental (January 2025),0.3778,2025-01-01,Google,MultiChallenge,3.67,,Scale
Gemini 2.0 Flash (February 2025),0.3688,2025-02-01,Google,MultiChallenge,4.25,,Scale
o1-preview,0.3728,2024-09-12,OpenAI,MultiChallenge,0.69,,Scale
GPT-4.1 mini,0.35810000000000003,2025-04-14,OpenAI,MultiChallenge,2.5,,Scale
Gemini 2.0 Flash Experimental (December 2024),0.33509999999999995,2024-12-01,Google,MultiChallenge,2.84,,Scale
o1-mini,0.34490000000000004,2024-09-12,OpenAI,MultiChallenge,1.43,,Scale
DeepSeek V3 (March 2025),0.32189999999999996,2025-03-01,DeepSeek,MultiChallenge,3.18,,Scale
gpt-oss-20b,0.3375,2025-08-05,,MultiChallenge,0.52,,Scale
Mistral Medium 3,0.32289999999999996,2025-05-07,Mistral,MultiChallenge,1.61,,Scale
DeepSeek R1 (Jan 2025),0.3201,2025-01-20,DeepSeek,MultiChallenge,1.4,,Scale
Llama 4 Maverick,0.3206,2025-04-05,Meta,MultiChallenge,0.7,,Scale
GPT-4o (November 2024),0.2781,2024-11-01,OpenAI,MultiChallenge,1.44,,Scale
Mistral Magistral,0.26649999999999996,2025-06-10,Mistral,MultiChallenge,0.42,,Scale
GPT-4 (November 2024),0.2522,2024-11-01,OpenAI,MultiChallenge,2.29,,Scale
Llama 3.3 70B Instruct,0.2484,2024-12-06,Meta,MultiChallenge,0.55,,Scale
Nova Pro,0.2073,2024-12-03,,MultiChallenge,3.64,,Scale
Gemini 1.5 Pro Experimental (August 2024),0.2159,2024-08-01,Google,MultiChallenge,2.6,,Scale
GPT-4o mini,0.203,2024-07-18,OpenAI,MultiChallenge,1.4,,Scale
Qwen 2 72B Instruct,0.1999,2024-06-07,Alibaba,MultiChallenge,2.84,,Scale
Qwen 2.5 14B Instruct,0.1834,2024-09-19,Alibaba,MultiChallenge,1.06,,Scale
Qwen 2.5 72B Instruct,0.1734,2024-09-19,Alibaba,MultiChallenge,0.74,,Scale
Llama 3.2 3B Instruct,0.17,2024-09-24,Meta,MultiChallenge,1.87,,Scale
GPT-4.1 nano,0.15039999999999998,2025-04-14,OpenAI,MultiChallenge,2.2,,Scale
Llama 3.1 405B Instruct,0.16219999999999998,2024-07-23,Meta,MultiChallenge,0.34,,Scale
Mistral Large 2,0.1523,2024-07-24,Mistral,MultiChallenge,1.04,,Scale
GPT-4o (August 2024),0.1216,2024-08-01,OpenAI,MultiChallenge,3.52,,Scale
Mixtral 8x7B Instruct v0.1,0.1192,2023-12-11,Mistral,MultiChallenge,1.67,,Scale
gpt-5-pro-2025-10-06,0.1875,2025-10-06,,EnigmaEval,2.22,,Scale
gemini-3-pro-preview,0.18239999999999998,2025-11-18,Google,EnigmaEval,2.2,,Scale
o3 (medium) (April 2025),0.1309,2025-04-01,OpenAI,EnigmaEval,1.92,,Scale
o3 (high) (April 2025),0.1191,2025-04-01,OpenAI,EnigmaEval,1.85,,Scale
claude-opus-4-5-20251101-thinking,0.1191,2025-11-01,Anthropic,EnigmaEval,1.85,,Scale
gpt-5.1-thinking,0.11230000000000001,2025-11-12,,EnigmaEval,1.8,,Scale
gpt-5-2025-08-07,0.1047,2025-08-07,,EnigmaEval,1.74,,Scale
o4-mini (high) (April 2025),0.09210000000000002,2025-04-01,,EnigmaEval,1.65,,Scale
gpt-5-mini-2025-08-07,0.0819,2025-08-07,,EnigmaEval,1.56,,Scale
claude-opus-4-1-20250805-thinking,0.0718,2025-08-05,Anthropic,EnigmaEval,1.47,,Scale
o4-mini (medium) (April 2025),0.0681,2025-04-01,,EnigmaEval,0.83,,Scale
o1 Pro (March 2025),0.061399999999999996,2025-03-01,OpenAI,EnigmaEval,1.37,,Scale
claude-sonnet-4-5-20250929-thinking,0.06,2025-09-29,Anthropic,EnigmaEval,1.35,,Scale
o1 (December 2024),0.0565,2024-12-01,OpenAI,EnigmaEval,1.32,,Scale
Claude Opus 4 (Thinking),0.0557,2025-05-22,Anthropic,EnigmaEval,1.31,,Scale
gemini-2.5-pro-preview-06-05,0.0557,2025-06-05,Google,EnigmaEval,1.31,,Scale
claude-opus-4-1-20250805,0.0481,2025-08-05,Anthropic,EnigmaEval,1.22,,Scale
